"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"2153",0.849357853033658,0.169255063795719,0.605325962534827,0.382161266617563,0.368429875388248,0.212197291112902,0.0415692415918048,0.114641164323167,0.738148878377253,0.181135299856708,0.0435342327026632,0.0107846994026241,0.124555533500859,0.375864852982123,0.0468130661104079,0.0843041607068355,0.669678021121133,0.0920822648572882,0.0171165066925934,0.001,0.0681832757142347,0.134626396832935,0.223000016413081,0.0233030433272479,0.17724859297529
"2154",0.908158735917758,0.290563247962845,0.883723973516321,0.430184878980257,0.10789029788511,0.20992803089628,0.10657203223431,0.0869790756848355,0.318013667831807,0.81619367797741,0.43964389833626,0.0473617701414939,0.686657483504322,0.148434929559058,0.0107490616875364,0.423215246538142,0.135686197539641,0.0286325652095186,0.0263046707305452,0.00232395515821902,0.0407854394358852,0.0940041742835854,0.0219477865452862,0.0205896730309982,0.0543919506873965
"2155",0.936560128592938,0.517769134654352,0.635228776986102,0.76714452051343,0.125671544246396,0.408193192279911,0.0720410807590717,0.740376491494879,0.714488907158545,0.610622973305083,0.0745732302023877,0.599886332256937,0.498123346492579,0.214666411467652,0.00602726961518101,0.345766302117833,0.226399718904237,0.146948747670963,0.021682140000165,0.00226971520124501,0.24717176851764,0.21539459566691,0.365086446033738,0.413245880758684,0.00541726719883831
"2156",0.796224870126996,0.174433211677046,0.86758688847527,0.501089102625252,0.293151815282353,0.557734247579214,0.0766802051528552,0.0575398431201449,0.470174837309842,0.744076513783889,0.114570944380506,0.0415016870427308,0.352742975801502,0.566243266914874,0.0153331209589926,0.205484767135305,0.321380403348393,0.453730363033196,0.303214152689441,0.00769510311354746,0.0618937687350854,0.530284865489451,0.237218468138068,0.0770956679999968,0.0617498171169246
"2157",0.733898328710228,0.182107081951958,0.826783596694223,0.580708651934114,0.117165309402287,0.469356889966905,0.100776245718836,0.0983698775277958,0.306819805377103,0.274496932385744,0.15038843033181,0.0316918475296446,0.67721313891035,0.426044589621352,0.0410936416625966,0.559845910637626,0.441828252512616,0.393143397571522,0.247676232696736,0.0296810137373648,0.225405761246862,0.0611233343728734,0.145579395110455,0.438325707313222,0.0218568816083822
"2158",0.851162306782154,0.397790107923455,0.787785584445945,0.71706194874861,0.121402733679008,0.468591443265146,0.419058205237775,0.204077106008487,0.557326989734907,0.655512230982977,0.279938685442767,0.0239222770159059,0.82285803193658,0.184707798076349,0.00373067311998991,0.487314079460763,0.152654445363385,0.484862602005799,0.119413519082747,0.00270166031304714,0.0951897097894882,0.364097837555095,0.307498187970302,0.0913518236245712,0.00846230591721606
"2159",0.729273359791907,0.277154255703512,0.908613079101194,0.490136324073539,0.254073024045703,0.526092953906846,0.156076932378274,0.177247562568598,0.731256049242855,0.255598102434337,0.0393787153738848,0.114177708959489,0.780931461147021,0.20438054168733,0.0101317284417839,0.574333203386517,0.288236726565366,0.065122079075783,0.00985259568734848,0.0027027721464369,0.0462092910512371,0.0799753820646184,0.19748434460081,0.0462787395788732,0.1009255984098
"2160",0.652926365060114,0.545038325541865,0.834952220301759,0.421766665771446,0.208469868092371,0.432676943042381,0.469882644376192,0.0541476965752293,0.285905290491024,0.703593525717879,0.0448814042195214,0.0327655213999251,0.317188599765333,0.448754359708211,0.111414383136373,0.164863722427263,0.616160961703807,0.141136585087001,0.31579409921406,0.00595522887918956,0.0451298024521685,0.10905684682637,0.298283739017313,0.145140744939709,0.257424213988814
"2161",0.766755207775593,0.0228711817031623,0.628818830363905,0.256433092896445,0.179509255069748,0.230246605323084,0.0630980581124191,0.139678258020707,0.555365596843521,0.299451481399356,0.159655601578789,0.0254294564684917,0.16734270170078,0.168531469418482,0.0314199688311712,0.169542599854782,0.271170969807232,0.0353679964495422,0.337793334565049,0.00486758512002709,0.157952749389744,0.251242647979825,0.236118427948829,0.0553965274372074,0.0249736188553112
"2162",0.914036861659811,0.113668692003456,0.901394228974948,0.597278268186688,0.199410427412511,0.574907136206513,0.241096802630436,0.20116816955217,0.75756339027335,0.567371348101775,0.249376007596332,0.0163874821900757,0.662006872466045,0.621075459215209,0.0419931329960238,0.392369475307503,0.247385290431423,0.00986107811822689,0.0705168317472396,0.001,0.0520703484252416,0.263157195816448,0.0450656232323856,0.0235532861593095,0.0235990576210758
"2163",0.856825343055367,0.0146846135057768,0.10758646420657,0.298172005550289,0.0886854271825647,0.236476811531444,0.0478996708338318,0.574803094318457,0.0795321611782243,0.167365726682099,0.0198216332279799,0.0266350315261417,0.0458123354300891,0.0350345225614263,0.012510453440979,0.0372602213058262,0.404660414938009,0.0111654064552666,0.0145036715109878,0.00525790434920368,0.117347231937907,0.048885142267064,0.0666322154164428,0.0802530164149015,0.0118103255048653
"2164",0.0767185127045995,0.0508539144743019,0.0144748918216341,0.0336833902114422,0.0231901028532411,0.00797716606344505,0.0373444406110821,0.124377404412163,0.0307693193965222,0.0135557820532333,0.0442689476080455,0.0157976454725035,0.0498693784021292,0.0515133526561589,0.0142232382020831,0.0548826398350453,0.00888634981782485,0.00228602993539621,0.00214334449916051,0.001,0.01873817129889,0.111283437608138,0.0442457426106611,0.0213303678897528,0.0107643028034267
"2165",0.0326821514611764,0.0218634356635643,0.212827480600005,0.0344336298227034,0.0288564119547867,0.05426017565055,0.0435681445506675,0.0790260718288629,0.0207004255058263,0.00790604555958772,0.0209287567196527,0.0106322469362394,0.19927854801923,0.046423994222084,0.0119363421050602,0.099794577454979,0.0323361463106086,0.00104840601916243,0.0904300306421502,0.0121659240296275,0.0186861668911579,0.0328216381749173,0.0477664456625494,0.0539204818021594,0.00396376533757959
"2166",0.801489391698555,0.0177164314702253,0.55779351507432,0.27098874239839,0.0340797115737045,0.0459881944396252,0.0715022063556943,0.181320280809867,0.0837333613753771,0.15287379460992,0.0288382847982698,0.0162729029959788,0.13663433734045,0.0523742880633635,0.00368193854378555,0.0353883848106427,0.107982864487786,0.0129108554248042,0.0264959280139833,0.0207922337859941,0.0207854015433829,0.0484410757196852,0.0453501673801635,0.0325559854806908,0.0038531082935589
"2167",0.0202677625614748,0.00296511982525426,0.0645967322116432,0.0122517179473004,0.0317636559558316,0.0160577364624123,0.00545639282361301,0.0534128285673248,0.0107520085592212,0.0112988779209648,0.181789174925591,0.0175370326400685,0.159751684557933,0.00919120309420471,0.00285631820792509,0.00566982157113818,0.0121358903090988,0.0096876874567207,0.0024782596735926,0.0515785311487656,0.0124233108942025,0.0898312233141695,0.0210000594230483,0.026638295310731,0.00353190193462104
"2168",0.0299086594008205,0.0437857374592192,0.0991247175804517,0.0109284160377649,0.174342310288837,0.0238989846122785,0.0165476224387417,0.0325979041768741,0.0330404956837839,0.0387060031228108,0.0568318075503216,0.037443426873073,0.0224016079735394,0.0357481130420476,0.0533795320733792,0.00806177391318047,0.116490022558549,0.0929638903223954,0.00143996050772606,0.00494178554805811,0.0244785118340763,0.0556812644866245,0.0598292630638475,0.402502879761389,0.0215454655627732
"2169",0.0163673583104414,0.0138546267430823,0.0398987749679341,0.008615944376755,0.0376434924100995,0.0198166928355201,0.00445694153127399,0.125730205709023,0.020404597423235,0.0275300817140238,0.0224837593132015,0.00622495103371971,0.136179621542597,0.00437661718987606,0.002770467837084,0.0113552794037112,0.0953913978703614,0.00295450041343131,0.00246628987642531,0.00648927868562013,0.0171696079218959,0.0870018792668414,0.0480250667369424,0.0806375985684276,0.00505087013444665
"2170",0.0931434353193237,0.0288535598236872,0.00950678453238056,0.0766642222968325,0.0891675253689229,0.0217542391779325,0.0207293221160444,0.0561096839909284,0.0254679110844397,0.0151520009123196,0.0684854663301531,0.0118533753512831,0.0650010625332975,0.0233630788904898,0.0134200802982725,0.0497298245388065,0.0258531389918234,0.0104440104367367,0.00491411013530618,0.00193407497049233,0.0389656511800446,0.0236635635952944,0.0125815245772123,0.0400838502707205,0.0284588673379393
"2171",0.440530886419638,0.0872792092630381,0.0527606921915068,0.0340997928975096,0.0418416237364088,0.0651407149964929,0.0372239010311096,0.056939110809161,0.0303112434795966,0.74090357004494,0.0395468231806805,0.0197151534707959,0.0324148496607288,0.0388519988736628,0.0412796638645498,0.0882722769173146,0.287330334481133,0.00869858849893717,0.00163160355252222,0.001,0.0148887395914919,0.157509098677532,0.0394083432315017,0.0156158751124587,0.0327959484481958
"2172",0.327669070222327,0.181855039826124,0.523289082906828,0.0881212939489144,0.0291391657371576,0.0422242132208901,0.0217459303851522,0.034784533833691,0.0711220191222945,0.512120059701841,0.101054530176793,0.014964509293084,0.127091951221822,0.130683793257983,0.0532846991559295,0.0724349506587351,0.0570467820845471,0.00839061772600221,0.00183489868993406,0.00113029233823326,0.0388793560799484,0.0372975089918807,0.0373646812994209,0.159852560891911,0.0147118195516889
"2173",0.144125551085144,0.0699179501683872,0.288491229221238,0.05224982607771,0.0183424848039636,0.133075513336319,0.0157119493015316,0.0353628537699036,0.0193795359801519,0.73216747105875,0.0201848231843825,0.00815279874766727,0.0478825991569614,0.0724194972012243,0.012218367058424,0.0556393417367252,0.0666455637121447,0.0118798692843687,0.00232899728031336,0.876731763061084,0.0336842049073882,0.0437200617826373,0.122300231802601,0.0303463354239724,0.00944963984089169
"2174",0.403092309662353,0.0378155847851908,0.130251771365658,0.0322417227081986,0.0234598285617828,0.0568935474601092,0.0106200094667251,0.0458993031664945,0.00883590404957132,0.252369483724466,0.0285305292160211,0.020266366622319,0.0781906330704625,0.0292268428831807,0.00654465896973263,0.0730848474111435,0.0802091184590962,0.0267442117662249,0.00909016842988965,0.26640638187409,0.0619739277544574,0.0402897619709354,0.028597921862474,0.134450081779821,0.00471928935294693
"2175",0.549365787985267,0.0360572783160569,0.121985647212862,0.0537954598242779,0.0251121669018692,0.0577224809696628,0.111157905243482,0.0666831995330279,0.0349007964428641,0.357347620821215,0.0419943670217172,0.00514952380279291,0.107418371997069,0.0100668837400881,0.0098098544701023,0.667226027931226,0.111136156542433,0.0422751696830798,0.00152593796175667,0.0356714676270362,0.0355168965754842,0.0518440378441971,0.0222310069593037,0.0589913183749326,0.0106144713902733
"2176",0.779441459316676,0.0598570588600517,0.712859140439834,0.560230170087636,0.102556584054391,0.281197546004365,0.285388823063203,0.294052972274552,0.710163219048436,0.643181695041093,0.163510873190058,0.105659200372771,0.645783048767453,0.240601836662816,0.0176391297631328,0.741583538446973,0.404211588488769,0.156878799428057,0.0644559788919203,0.0135067631540166,0.0246953741041849,0.232247571803482,0.149221912430913,0.109821138180794,0.00853787093648542
"2177",0.0144810790926996,0.0411457944193212,0.00307096636842461,0.00970282074676041,0.0305224958258041,0.0171500044860563,0.00451662309966123,0.0907311120556375,0.0281480115254776,0.00753105385485519,0.0159518838484808,0.0239542912572197,0.109173270711841,0.0251295986502687,0.00806623659876881,0.0215805685977194,0.0269953478621026,0.00863507435600583,0.001,0.0148570960963711,0.00149222542151304,0.0282953714690378,0.0263756864168048,0.0566225967776455,0.0049585989040311
"2178",0.0245708438580443,0.058716340549556,0.164698166818186,0.0208763724668419,0.0418979031494077,0.0256736787909042,0.0164546333927372,0.0302422717317553,0.0742942022944586,0.00968511830573227,0.0195680110328937,0.00759754204496923,0.00541873335774628,0.122361723755406,0.082525937660781,0.0653870708513151,0.0715261839429124,0.0593375505582763,0.001,0.001,0.00716907401461407,0.0381234740499747,0.0154095814458492,0.038707034352858,0.0434713961580322
"2179",0.323815263497148,0.0200628800063567,0.0201842599188654,0.146661874245019,0.0955754990836373,0.0381415971336671,0.028531526559425,0.0483958836026329,0.0871863855333897,0.0236760356372749,0.093689788073286,0.08328256844193,0.152242550729203,0.0383916708733406,0.00432171818287118,0.253013335720163,0.00638120734435421,0.0384172116914362,0.194215384766148,0.00361509414516731,0.0418222877892567,0.041517306691046,0.0184769859957543,0.0281266356400841,0.00510479402443601
"2180",0.820523767023226,0.301647034944928,0.71453158827298,0.65455577538099,0.228425958491287,0.669563769994524,0.575474705104758,0.208518343047008,0.753869693708088,0.780076066333673,0.339461910179625,0.44346701257497,0.694452786114658,0.607484935494932,0.0022376164303946,0.661444401462005,0.108733787559364,0.146158237667499,0.00605337926836094,0.00295595210369562,0.0591616967944973,0.507106787777291,0.419899529735047,0.0487739849786296,0.0138214914177682
"2181",0.668547115236128,0.176154704404853,0.667503284902889,0.533972885180531,0.0702876709315291,0.314212005994881,0.0469269170060829,0.690706888384245,0.35671643782674,0.300527627364742,0.120487289449018,0.1165809647096,0.160430341919303,0.228132346685056,0.0942005668947654,0.163398568960151,0.741411589525376,0.103850806999164,0.096327576892736,0.764485126892908,0.0986043014349899,0.0933191481381817,0.0651503978877721,0.248022249564894,0.293303598046631
"2182",0.881339965000601,0.00982768633500219,0.362028887444076,0.0411445860351223,0.0306472153468292,0.0963149979654583,0.0469566083474838,0.0682912013426962,0.116453514858806,0.102858225809614,0.100618254724175,0.0110408692725006,0.072896134726064,0.0433293300430945,0.00849936422979887,0.0651627208749428,0.0175805640679502,0.0113628370456795,0.00377706649367037,0.00176265201022284,0.0335605740072061,0.0686096619165052,0.173142961791039,0.0260770561039118,0.00391574222008436
"2183",0.105082551041926,0.0182690031794811,0.0399419237889709,0.0623004441733455,0.0383272415122224,0.0305236823642857,0.0295780606802194,0.040183038229523,0.0187830927103044,0.0443958729874691,0.0373095271088896,0.0142937457029903,0.0357619549190648,0.0246120576408452,0.021631688714145,0.0513241500056145,0.0123787012015594,0.00637926065523794,0.0138983838768571,0.00289038577966135,0.0359714326384033,0.0733506290917664,0.0127685611803979,0.0657021724839336,0.0137410277287385
"2184",0.829413619947405,0.159237216658542,0.879734164427264,0.326696122341684,0.136397868052577,0.163891413808254,0.186591706125657,0.0962104277617342,0.0673551663857877,0.766436147593682,0.257117289149643,0.056338317927732,0.773590563855408,0.0810617531924474,0.0026520883290458,0.554322883629124,0.0988551452769058,0.549481539727366,0.0590144747927863,0.00414842941840029,0.0218197760524296,0.409552239437793,0.150792423694747,0.03669943713511,0.0386928659303315
"2185",0.930672699854367,0.358504542852504,0.942279383689939,0.520695724613304,0.112090551157529,0.401570462178509,0.179746002315714,0.137695520395285,0.708790713132711,0.583582880318309,0.124626571331252,0.131189623713658,0.54452411460122,0.68812590888565,0.0134692801838784,0.596516791041892,0.370324489212489,0.158541861021693,0.045224376845687,0.00432951105629679,0.0300474886094419,0.447998095759924,0.113937592146196,0.189265996561278,0.0398407668660939
"2186",0.650521691227922,0.26876566961908,0.794885076234253,0.619636220384212,0.300025630817127,0.326232951135874,0.0605982553350229,0.64437155935713,0.503271287968967,0.376299808021675,0.140161605781699,0.112216261321836,0.202222730327991,0.663665667399921,0.0911366830160686,0.344863345702434,0.482258087400184,0.187951683996012,0.0107756694395817,0.0418325488503639,0.0995591008715343,0.345445761455769,0.120523591323137,0.118096745569159,0.0152601475636638
"2187",0.0529447797591612,0.0343562269974067,0.00947844132781132,0.0517268044517782,0.0267745478637777,0.0150138355199346,0.0403844478431066,0.0629483576876781,0.0442452266052828,0.0141732769373296,0.0649457576303352,0.00942644925893717,0.277379953366416,0.0153936130754236,0.00358296333683354,0.0692951694800836,0.00672474427113624,0.00322688283219126,0.00522704214345759,0.00919987069977916,0.0158421347652218,0.0580196150107752,0.0228725052931919,0.0262315048052028,0.00252305362853052
"2188",0.831382221009444,0.357982031886476,0.615795626296376,0.701799400635826,0.279614867158906,0.402752094168739,0.117196083314336,0.105832474336468,0.591404375882836,0.67674818998206,0.279304914143309,0.0107062030623956,0.234008727703783,0.426001645434014,0.0296473977844419,0.55632865879361,0.374401564353842,0.109784211890327,0.067633342504438,0.001,0.100531257292397,0.356608396152655,0.321487064007243,0.297239174843469,0.0564916473647647
"2189",0.182846828056021,0.0179812721817423,0.0969371602688586,0.0888957763663803,0.0237408383066727,0.0530597076594127,0.0413636192519592,0.0334915636823467,0.0941619751432237,0.356302582017678,0.0919754339834228,0.00986897668838794,0.0801303875982353,0.0264148775422264,0.00200469115704288,0.0971919957596217,0.013522325150726,0.00791427874182454,0.00163167555285703,0.00175561709095687,0.0285729427487379,0.0982795385380479,0.163460496748823,0.0209273802046834,0.0027261154298086
"2190",0.205191980815949,0.094042458312447,0.254628040468678,0.222590634096484,0.0260787255413877,0.0391889504835372,0.0173282432389334,0.027281009176553,0.0855936570112192,0.170302887451316,0.0475265290310601,0.0171710908112517,0.0341233336157936,0.0884003575204623,0.0153985683511715,0.085034388951492,0.0596493536337828,0.01835380573742,0.00192712860967771,0.0345072058039023,0.161396096127587,0.065633917393063,0.0728163505775155,0.0269726901946003,0.0434619068252985
"2191",0.769079535857053,0.189909760946601,0.51607717744085,0.572712056252935,0.300030310122924,0.682851971055783,0.412318307886424,0.102656546713545,0.713072690327527,0.772519085175518,0.296652334684576,0.46459115029233,0.43063513965569,0.655106711171318,0.0244993719684435,0.720074564645225,0.29523098690115,0.158158975825276,0.0276608547967634,0.00178686911322515,0.0496303193159299,0.161450996524899,0.524259877140002,0.026172715586929,0.266032901778951
"2192",0.13167459639684,0.0409067396909905,0.0108397615004338,0.0415800255480067,0.0249853839328543,0.0232260291946296,0.0249209944603349,0.0837398019418551,0.039207540445416,0.0122286060572956,0.0395140070913717,0.0170064853334431,0.298811554382778,0.0620649304924348,0.00816675346471739,0.0463496605991118,0.0108499112108242,0.00183627593905533,0.0158041563958226,0.0168333516658389,0.0225854437773034,0.0552485350215694,0.0438963692694908,0.0348581978088289,0.0281197914622548
"2193",0.0472906741468131,0.0666920917343164,0.0972910064640919,0.0210042078967437,0.0476880605861161,0.0211400944629437,0.0569168078886036,0.0346475321956027,0.0315822501001123,0.0276186760464968,0.0378979027638624,0.00979367847303102,0.0843439200983963,0.233761312572386,0.165426165705173,0.0657715409709232,0.0552385882848285,0.0218430246647408,0.01429550967618,0.0356007556000826,0.0469113449242747,0.0431963972184923,0.072372279545702,0.0610675991486586,0.0470757154851496
"2194",0.0570194974511758,0.00305855016375708,0.159751693876597,0.01764482217216,0.0338357674650019,0.0106688652059428,0.0145607436422001,0.0337302491362653,0.0187794966250011,0.00856670274556812,0.0938466048044075,0.0105695673422198,0.0169452072312985,0.0423090041626751,0.0285729729741519,0.0217847887715636,0.0155021413398282,0.00933404842853124,0.0176450761873405,0.0026006786346156,0.00777256670250743,0.0865713311082213,0.0565810406001463,0.0389350774058241,0.00649739139346262
"2195",0.822731948800276,0.001,0.0613417242204844,0.158543106524951,0.0285631625745799,0.180364111391319,0.0179808145180359,0.211422085125841,0.068252667997298,0.453785448615402,0.0285680062878704,0.00523550484017718,0.0389288372607839,0.00555680802355799,0.00916561379308454,0.156736811045452,0.0484951402312508,0.00694497910200315,0.00276018283561786,0.00100967669738335,0.0282258117438533,0.442463500067593,0.0376228894045224,0.014176051168213,0.0174613060762361
"2196",0.688808142853521,0.0645020679572287,0.419347892981203,0.0374115093470431,0.0208612875914104,0.10534521983146,0.0429328286655005,0.117318073022756,0.0401307311920411,0.0460330938567966,0.0819901553617566,0.024730627015246,0.0786973232360061,0.0738101584348472,0.0126124449236794,0.0563759182046454,0.091853893643315,0.0370690641188534,0.149930820257425,0.0171146918835557,0.0330991474186653,0.0491681435297614,0.02539980435394,0.02824805158766,0.0132942257183961
"2197",0.809387438078855,0.227606342427283,0.700769343089041,0.649569614749996,0.0755123725903725,0.585176195117153,0.0542140344659418,0.200840218678197,0.653826820201009,0.559140013066228,0.396855636889438,0.0340585948156388,0.253628224664977,0.141577473381469,0.205318089874732,0.636098085523032,0.479329273020664,0.0665597304525901,0.0910748111398648,0.001,0.220954176398544,0.279339842812493,0.45288317645551,0.185466445504834,0.0935060728914664
"2198",0.0332806773310897,0.0685349819567542,0.160331110612762,0.0492580952173243,0.0230722455981795,0.0446475029051856,0.0479334864105109,0.0341033944247898,0.011278272408604,0.00777442559903216,0.125789063566456,0.0109756023436795,0.149464513565277,0.00267037013006956,0.00395343364887124,0.0655691934233644,0.0103277153409819,0.001,0.001,0.0161677146759823,0.0101612516102219,0.0178504156435318,0.0120376702231957,0.0203780776917625,0.00806457682216624
"2199",0.0572909739975182,0.0331212608081795,0.197347218696779,0.0360064023454455,0.0200238683128032,0.0641959708208587,0.0167274683412389,0.0188136449706322,0.00892237699702696,0.0330008067787241,0.0109686251056365,0.00767633755447223,0.0684078919435907,0.0484756259294871,0.00311792289719873,0.0519484473823384,0.022800444915418,0.00611658073861004,0.00255441851675992,0.900509442892516,0.0165627958534221,0.0186803688302351,0.0112989898326337,0.0139294240307424,0.00417686551400688
"2200",0.0141143209734753,0.0755974509262029,0.0471524399378991,0.0397166151464476,0.0327271387846901,0.0622562894170193,0.0271874318835924,0.0373010070193019,0.0152291295110157,0.00725869177006534,0.0415500880212297,0.00750453785980173,0.118766861097477,0.0163371992402194,0.0021491577744473,0.0407983280980317,0.0067386893452426,0.00932602055974522,0.082472968853152,0.001,0.056296959698755,0.0195630516702227,0.00281361756227434,0.0293131526807063,0.00422091523806036
"2201",0.032163666676682,0.0366490366623833,0.595651102277589,0.0306792678818001,0.0222827986642478,0.0492013942690283,0.0154274130679291,0.0241849778440089,0.0171282751546566,0.011094545299891,0.0152753224284063,0.00869001616975419,0.023284457185925,0.223324737183297,0.0313998652498055,0.0663972994680337,0.0313571069171984,0.0375691523542225,0.00435624098669427,0.00647039926786228,0.0906310999409477,0.0224224680760342,0.0248241046342117,0.0184115615527263,0.0113895894016173
"2202",0.0711749051515377,0.0225768076673383,0.0474593717096359,0.0136740270591828,0.0422596002495536,0.0332858540028388,0.0045377551778286,0.0479622397142355,0.0150489695347775,0.0165231111797742,0.0865678927953928,0.010319482790577,0.0393491447022691,0.0443939324264709,0.0311807157269627,0.018862648837906,0.0939003719251688,0.0379963388755405,0.0058654855120077,0.00798496902172075,0.0838872273593035,0.0940320456298776,0.0706010537677238,0.0233264989570452,0.0656882761414776
"2203",0.0237729985824154,0.090712425381312,0.0400445007765575,0.032000770302692,0.0230576258487462,0.0280032491164857,0.00480090486113705,0.0263312464383381,0.0308383380586166,0.00859588851042212,0.0304166718899808,0.00763579139377519,0.0962749436262962,0.00689643695343614,0.0246114098738393,0.0177747308740961,0.0820296113000873,0.206572019330363,0.0216761415143105,0.0265738839034175,0.0141316013769207,0.0509728345783734,0.0404663869097674,0.0151245796174295,0.0109276970730379
"2204",0.0833941267479499,0.00437267789166801,0.131765303908465,0.0581818765421384,0.0214935276212459,0.0192708723660896,0.0123742400502604,0.0256978558104901,0.0206938035866061,0.0170272005757763,0.0417565881722818,0.00970505533794967,0.0257757557911115,0.0794373912320557,0.0127745305735366,0.0251620991070622,0.0183580382960825,0.00242812509701128,0.00137398905422656,0.00174313625476868,0.00900316219145385,0.09547173969369,0.0116554067159198,0.0196999028166898,0.0269858667836391
"2205",0.0717502655229358,0.00211528369765455,0.00594382300507368,0.125608709282113,0.0269020723198176,0.0186520720844319,0.00966769887839536,0.0240011890969177,0.0231092130845659,0.020721810447179,0.0602672987063758,0.00969899770648917,0.00883061890975475,0.030057855868572,0.00859803683752718,0.0113789827571411,0.0453220869029247,0.00799655842628188,0.00668428597161931,0.001,0.056848750263063,0.0731651936496688,0.00481393960664313,0.0169484079482399,0.00833102307281807
"2206",0.383696446951397,0.0316628601933817,0.279516992257922,0.0593410145056251,0.0249481707501253,0.0516166169621018,0.0527066885086888,0.0529753703623868,0.11707942275113,0.163234772989899,0.0205175942374063,0.016942918164951,0.0272753555301254,0.172713159613666,0.0599604294438526,0.057002314724249,0.427034956905379,0.0126980221024776,0.001,0.00527763522936809,0.0196507267213412,0.122793776793272,0.0681140883563191,0.224860945103175,0.0353359912352287
"2207",0.349388446519305,0.0525162610554599,0.040101143966116,0.0733081592889547,0.0396030520711163,0.0723017386052984,0.0223796666917834,0.0896358219216685,0.0357717221751895,0.750935275907812,0.00684796742058188,0.0107409630769314,0.0386057171003156,0.0196405891311307,0.0116714044441136,0.133278476616837,0.0545937955033281,0.0017571231486333,0.00170418298915971,0.01680183937248,0.032483267288164,0.0595165943777699,0.0589117795945474,0.0138792327327423,0.00249305604933552
"2208",0.742068449951471,0.0366376191658994,0.184490466269655,0.180766915135172,0.0508710469790119,0.018190914663387,0.00888389202482839,0.153729789870873,0.115374022251613,0.0278218294472549,0.123411126873932,0.122706522333605,0.0619201543480244,0.0265873354328839,0.0234052860826107,0.0249763693924524,0.0994130484457073,0.0936511535146743,0.0128476149533602,0.0140818823208797,0.0382462687112578,0.070777422900071,0.0410551513120018,0.0293400754235142,0.0357273760807637
"2209",0.032331564126864,0.00335759718157,0.0473080195080846,0.0566336375669332,0.0281626418273039,0.0244031477084235,0.00966094553686014,0.027407026506247,0.0332978066200111,0.0096125281688955,0.0626200085801716,0.015390005858179,0.0429869027675033,0.0788241864783253,0.00459625900849981,0.0332395992280144,0.0744709680270017,0.0270443053392554,0.00139542666186534,0.0061577603931791,0.0364302535686292,0.116870596456543,0.0571595557467761,0.21631129286728,0.0148561980887303
"2210",0.44132164418502,0.0764009905813635,0.35442931102222,0.0688669846079898,0.0599411186225838,0.0286210311871189,0.091392588937761,0.0652596055006621,0.0556797591456077,0.0168484353471102,0.022069129496146,0.00643563229348769,0.0576861866628363,0.0242587973217792,0.00535934025806359,0.565207732744496,0.288527149226859,0.0022069632095272,0.00511943762413569,0.00924539173617516,0.0159137975168016,0.0483746230891381,0.0122833114459565,0.0715910806380658,0.017389151973609
"2211",0.0949710505104687,0.0104575339360435,0.34337321512836,0.0260070339403782,0.0691927782007166,0.0156028674202673,0.0164940349043725,0.0410568278541501,0.119834139548651,0.0118132947452032,0.0392900869691431,0.0192111891899155,0.0229773336139347,0.0890523205154292,0.323285635736819,0.0321749866671299,0.0362571320963254,0.0253707729387841,0.00608839423354941,0.001,0.0255103863887922,0.042737365032003,0.017503114975087,0.0630951795459038,0.108000485762608
"2212",0.183436593185178,0.0169068917525182,0.0125021445601884,0.0636852953216797,0.0376183578921332,0.03574648320673,0.0577755063042495,0.0226407048902813,0.0666449428183883,0.0150370501552303,0.0522073880659717,0.0462272858332095,0.0394160922909457,0.0300056779075237,0.0953764958153477,0.0518986266768612,0.0964273720152809,0.020823738979491,0.001,0.001,0.0202535074181847,0.0492252146213846,0.0231931241731909,0.024806961874423,0.0767855925990401
"2213",0.859383664581083,0.161511625298621,0.87296682554533,0.335900039945157,0.0957436619774785,0.344529779180374,0.0209680873746163,0.101630825653974,0.101777537574095,0.824540405625285,0.465213966169249,0.0484137972117626,0.372110814224769,0.140589225052015,0.00857017162627706,0.275551466337584,0.141598623958835,0.0326548703617719,0.0317778669657645,0.001,0.037744451967212,0.545433179045544,0.0395363504527926,0.0624726704381078,0.0607312886919004
"2214",0.0229932817837046,0.0388711948736095,0.0480225633348925,0.025221291926234,0.057327388208123,0.0233708580043072,0.0132081110629004,0.0177215021622256,0.0290156674442816,0.0161391748435661,0.0504535054434556,0.0137890017537345,0.0353653118582026,0.0562930763752781,0.0190830038945984,0.0319605491366323,0.0106256597646585,0.0296126736806303,0.00279062744239638,0.362310151193861,0.0300165139143211,0.0256389932862502,0.020033878635289,0.013574985767764,0.0267588547103326
"2215",0.0405617177242891,0.01533981433355,0.0415676431193478,0.0353248958862512,0.0686413868036251,0.00847073502663189,0.0496156303610649,0.057676405264365,0.0569143118198833,0.011168028823322,0.0259869382688642,0.0103171455711753,0.242118733437655,0.267558034862484,0.0174650588642787,0.261415026744791,0.0439635274686209,0.0180966277120425,0.00151604573543873,0.0150337832623099,0.00929842920332131,0.0183298054769207,0.0138592121089845,0.0726846918553159,0.00909067417047882
