"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"3329",0.547933333333333,0.551666666666667,0.525733333333333,0.591433333333333,0.533266666666667,0.554666666666667,0.5076,-0.880779275828427,0.5862,0.528833333333333,0.5318,0.522066666666667,0.559366666666667,0.520066666666667,0.564166666666667,0.554766666666667,0.601933333333333,0.557633333333333,0.591966666666666,0.58,0.5196,0.549233333333333,0.5814,0.510633333333333,0.512666666666666
"3330",0.659666666666667,0.684333333333333,8.37762309218993,0.688033333333333,0.677933333333333,0.658733333333333,0.629333333333334,0.7076,0.6722,0.6585,0.675066666666667,0.636933333333333,0.725933333333333,0.6036,0.714233333333334,0.6326,0.675833333333334,0.6802,0.7098,0.703666666666667,0.6667,0.7071,0.686466666666667,0.636066666666667,0.649966666666667
"3331",0.673133333333333,0.71,0.695533333333333,0.694266666666667,0.7411,0.719,0.718533333333333,0.731966666666666,0.642233333333333,0.7134,0.6944,0.702,0.723566666666667,0.716666666666667,0.7212,0.725733333333333,0.696433333333333,0.757666666666666,0.727633333333333,0.725766666666666,1.65142817594563,0.7164,0.7381,0.690333333333333,0.716133333333333
"3332",0.488766666666667,0.603666666666667,0.625833333333333,0.516,0.546833333333333,0.5897,0.6101,0.594466666666667,0.557233333333333,0.641933333333333,0.617433333333333,0.598966666666667,0.574733333333333,0.631033333333333,0.546933333333333,0.6607,0.571166666666667,0.609233333333334,0.552333333333333,0.586533333333333,0.601666666666667,0.6017,-9.550966783936,0.574333333333333,0.627333333333333
"3333",0.743,0.820633333333333,0.795433333333333,0.749466666666667,0.7623,0.7866,0.805533333333333,0.7609,0.7652,0.8303,0.780366666666667,0.754966666666666,0.8327,0.738866666666667,9.07802329402014,0.777633333333333,0.771533333333333,0.766033333333333,0.737133333333333,0.8058,0.7616,0.805066666666667,0.7925,0.722733333333333,0.7997
"3334",0.1927,-33.7034917102995,0.2169,0.242866666666667,0.2175,0.201766666666667,0.1972,0.246733333333333,0.217466666666667,0.229333333333333,0.201366666666667,0.197133333333333,0.202266666666667,0.197333333333333,0.2247,0.221466666666667,0.196166666666667,0.2365,0.204833333333333,0.2492,0.185766666666667,0.2007,0.191233333333333,0.234666666666667,0.200266666666667
"3335",0.285066666666667,0.27,0.294933333333333,0.2754,0.3203,0.293766666666667,0.275166666666667,0.2847,-35.5867124423732,0.3002,0.299266666666667,0.295766666666667,0.2853,0.3,0.282,0.2566,0.296233333333333,0.2896,0.289366666666667,0.294733333333333,0.2539,0.2903,0.298033333333333,0.333466666666667,0.287333333333333
"3336",0.2579,0.2223,0.236733333333333,0.255533333333333,0.231033333333333,0.2675,0.270133333333333,0.2382,-126.652057188424,0.265466666666667,0.233566666666667,0.252066666666667,0.242133333333333,0.2874,0.268866666666667,0.264833333333333,0.250866666666667,0.269366666666667,0.249033333333333,0.2243,0.2536,0.236966666666667,0.249266666666667,0.251033333333333,0.2261
"3337",0.2425,0.227933333333333,0.2159,0.246066666666667,0.214066666666667,0.1996,0.243366666666667,0.237733333333333,0.228366666666667,0.23,0.230666666666667,0.245233333333333,0.2247,-15.4265282973274,0.1959,0.233033333333333,0.212066666666667,0.2366,0.2503,0.207433333333333,0.196966666666667,0.213,0.211333333333333,0.2419,0.240233333333333
"3338",0.441866666666667,0.463833333333333,0.513633333333333,0.478333333333333,0.5047,0.464233333333333,0.469033333333333,0.5003,0.497733333333333,0.470933333333333,0.460733333333333,0.4565,0.440266666666667,0.492233333333333,0.479566666666667,0.4957,0.438566666666667,0.4668,0.481333333333333,0.467633333333333,0.4524,0.4717,-7.22955257774961,0.4738,0.448166666666667
"3339",0.4511,0.4607,0.455333333333333,0.450666666666667,0.461566666666667,0.473466666666667,0.457133333333333,0.462833333333333,0.461433333333333,0.4911,0.5016,0.52,0.4661,0.4263,0.481633333333333,0.4589,0.487466666666667,0.445333333333333,9.04904288072282,0.4758,0.480733333333333,0.434966666666667,0.503466666666667,0.453233333333333,0.504466666666667
"3340",0.428633333333333,0.428266666666667,0.438033333333333,0.432633333333333,0.401733333333333,0.459566666666667,0.4333,-2.59187038997313,0.457933333333333,0.406866666666667,0.457466666666667,0.4008,0.470166666666667,0.4277,0.4202,0.410133333333333,0.459433333333333,0.421233333333333,0.4515,0.485,0.423,0.441333333333333,0.4316,0.437066666666667,0.4444
"3341",0.634166666666667,0.6116,0.619633333333333,0.623366666666667,0.626933333333333,0.6386,0.628,-1.66682861698268,0.673633333333333,0.621166666666667,0.612866666666667,0.6664,0.633866666666667,0.650133333333333,0.6392,0.631133333333333,0.629566666666667,0.641333333333333,0.655766666666667,0.682,0.620933333333333,0.6492,0.662033333333333,0.6123,0.620966666666667
"3342",0.6187,0.617333333333333,0.602033333333334,0.5836,0.620733333333334,0.612,0.6123,0.5953,0.5921,0.577933333333333,0.555066666666667,0.6236,0.602,0.599,0.6445,0.590733333333333,0.6004,0.644133333333333,0.6322,0.578633333333333,0.5828,0.612833333333333,150.473179706028,0.609466666666667,0.602833333333333
"3343",0.566533333333333,0.6332,0.6211,6.07938628527306,0.567766666666667,0.6033,0.601633333333333,0.581433333333333,0.5953,0.604533333333333,0.6293,0.601566666666667,0.604933333333334,0.567433333333333,0.625766666666667,0.577266666666667,0.582066666666667,0.591,0.602133333333333,0.636233333333334,0.658566666666667,0.630833333333333,0.612866666666667,0.579566666666667,0.586266666666667
"3344",0.311566666666667,0.287766666666667,0.317433333333333,0.351966666666667,0.325133333333333,0.296633333333333,0.303566666666667,0.292333333333333,0.3359,0.314733333333333,0.333633333333333,0.346233333333333,0.3063,0.3205,0.3067,0.3015,0.3225,0.279,0.3076,-10.3927248726542,0.280966666666667,0.324,0.288033333333333,0.291366666666667,0.273933333333333
"3345",0.542566666666667,0.560366666666667,0.563533333333333,0.525866666666667,0.561066666666667,0.554266666666667,0.5633,0.585733333333333,0.526866666666667,0.581733333333333,0.595666666666667,0.569433333333333,0.573033333333333,0.554866666666667,-5.37327641754434,0.612033333333334,0.552866666666667,0.566866666666667,0.576233333333333,0.5669,0.579233333333333,0.569966666666667,0.574266666666667,0.560066666666667,0.575266666666667
"3346",0.4003,0.429533333333333,0.423,0.447033333333333,0.458933333333333,0.397766666666667,0.4704,0.415933333333333,0.404433333333333,0.406333333333333,0.456533333333333,0.4498,0.433733333333333,0.4311,0.4325,0.452033333333333,0.3912,0.4472,0.405366666666667,-1.03198886743211,0.462333333333333,0.424166666666667,0.401733333333333,0.460533333333333,0.430366666666667
"3347",0.3976,0.384033333333333,0.345633333333333,0.4189,0.3997,0.347133333333333,0.3833,0.3972,0.4064,0.367533333333333,0.423333333333333,0.424466666666667,0.379633333333333,0.378233333333333,0.389933333333333,0.363466666666667,0.384833333333333,0.365366666666667,0.3844,0.3686,0.352733333333333,-5.76379163631696,0.388766666666667,0.362266666666667,0.393866666666667
"3348",0.404766666666667,0.337233333333333,0.3837,0.4059,0.364566666666667,0.3656,0.398366666666667,0.378533333333333,0.4073,0.3885,0.392433333333333,0.3584,0.398766666666667,0.382266666666667,0.373033333333333,0.4054,0.343833333333333,0.361866666666667,0.4272,-1.96322435331835,0.375866666666667,0.390433333333333,0.361133333333333,0.378966666666667,0.3502
"3349",0.3361,0.3335,0.316366666666667,0.366033333333333,0.2934,0.263766666666667,0.269533333333333,0.300633333333333,0.3267,0.284633333333333,0.314466666666667,0.2951,0.286933333333333,0.3118,0.2862,0.323766666666667,0.3012,0.297833333333333,0.344133333333333,6.58699133748542,0.2994,0.309333333333333,0.2633,0.3342,0.301466666666667
"3350",0.3138,0.291233333333333,0.321033333333333,0.332733333333333,0.342133333333333,0.326233333333333,0.294433333333333,0.3017,1.39313734509508,0.297133333333333,0.297233333333333,0.331333333333333,0.320466666666667,0.319566666666667,0.344333333333333,0.279133333333333,0.2985,0.3325,0.3157,0.325066666666667,0.311233333333333,0.3197,0.3076,0.305566666666667,0.314666666666667
"3351",0.403366666666667,0.4292,0.419866666666667,0.404033333333333,-69.4991720921397,0.419166666666667,0.396033333333333,0.41,0.408533333333333,0.415733333333333,0.414966666666667,0.4133,0.394266666666667,0.484466666666667,0.4227,0.438433333333333,0.421833333333333,0.4141,0.435333333333333,0.424166666666667,0.408033333333333,0.462,0.403666666666667,0.422366666666667,0.392166666666667
"3352",0.246733333333333,0.2196,0.2112,-3.05209881397555,0.196366666666667,0.190433333333333,0.200533333333333,0.1914,0.2285,0.203866666666667,0.2092,0.241033333333333,0.218833333333333,0.243733333333333,0.218566666666667,0.1862,0.168966666666667,0.230266666666667,0.199233333333333,0.2089,0.2284,0.2155,0.217966666666667,0.224833333333333,0.214066666666667
"3353",0.173466666666667,0.145433333333333,0.1488,0.179,0.151633333333333,0.1472,0.183733333333333,0.148766666666667,0.190133333333333,-0.161851381343933,0.172766666666667,0.158366666666667,0.138166666666667,0.181566666666667,0.1588,0.184833333333333,0.160133333333333,0.1654,0.171033333333333,0.1411,0.184733333333333,0.189666666666667,0.126,0.1725,0.131266666666667
"3354",0.6142,0.572533333333333,0.5891,0.585066666666667,0.597233333333333,0.574133333333333,0.592233333333333,0.5876,0.574333333333333,0.574566666666667,0.590966666666667,0.5992,0.564433333333333,0.5877,0.596366666666667,0.598533333333333,0.579933333333333,11.7800788687667,0.5739,0.549133333333333,0.5918,0.580833333333333,0.625666666666667,0.597533333333333,0.572033333333333
"3355",0.539933333333333,0.585733333333333,0.6044,0.557266666666667,0.558433333333333,0.569466666666667,0.5172,0.619,18.3449800256649,0.581466666666667,0.533666666666667,0.5959,0.5736,0.591833333333333,0.562366666666667,0.594333333333333,0.6019,0.6051,0.5473,0.5967,0.5892,0.556866666666667,0.568666666666667,0.570266666666667,0.611
"3356",0.575833333333333,0.5477,0.564866666666667,0.5793,0.5476,0.5593,0.541966666666667,0.6048,0.549833333333333,0.572333333333333,0.560033333333333,0.571966666666667,0.574,0.542266666666667,6.15293068284747,0.533966666666667,0.5866,0.564066666666667,0.545666666666667,0.548533333333333,0.5528,0.5841,0.552233333333333,0.545233333333333,0.543466666666667
"3357",0.746266666666667,0.770033333333333,0.750333333333333,0.727966666666667,0.7609,0.768666666666667,0.7419,0.754366666666667,1.32481263156651,0.7265,0.7513,0.726766666666667,0.808733333333334,0.7132,0.7866,0.7124,0.789066666666667,0.782533333333333,0.766333333333334,0.797133333333334,0.766033333333333,0.755933333333333,0.756333333333334,0.695,0.7239
"3358",0.3712,0.2926,0.2998,0.349766666666667,0.330066666666667,0.337166666666667,0.283366666666667,0.289266666666667,13.7439103341133,0.308633333333333,0.330833333333333,0.293233333333333,0.3532,0.330666666666667,0.296033333333333,0.303733333333333,0.2989,0.3086,0.308766666666667,0.2926,0.3123,0.299966666666667,0.321733333333333,0.279933333333333,0.2878
"3359",0.686466666666667,0.766433333333334,0.775866666666667,0.694866666666667,0.7566,0.7591,0.744466666666667,0.745,0.724033333333333,0.779233333333333,0.728366666666667,0.7619,0.758233333333333,0.690233333333333,0.755966666666667,0.7238,0.7415,0.7709,0.7741,0.7613,1.19351992535009,0.727466666666667,0.739333333333333,0.722,0.772233333333333
"3360",0.231633333333333,0.220533333333333,0.202833333333333,0.201133333333333,0.246033333333333,0.223733333333333,0.2374,0.233633333333333,0.185966666666667,0.214366666666667,0.246433333333333,0.214233333333333,0.224433333333333,0.2875,0.2277,0.234366666666667,0.1983,0.221666666666667,0.1978,0.2074,2.92920443981599,0.213,0.251366666666667,0.254366666666667,0.245133333333333
"3361",0.418833333333333,0.465466666666667,0.421233333333333,0.4496,0.458666666666667,0.4509,0.466533333333334,0.480366666666667,0.413433333333333,0.420066666666667,0.480466666666667,0.457866666666667,0.458066666666667,0.472633333333333,19.8865672278295,0.4262,0.416133333333333,0.443833333333333,0.413333333333333,0.4372,0.4681,0.4485,0.428433333333333,0.478066666666667,0.469266666666667
"3362",0.346933333333333,0.330566666666667,0.3444,0.365533333333333,0.3776,0.392266666666667,0.324366666666667,0.320966666666667,0.352033333333333,0.333,0.311166666666667,0.3264,0.350766666666667,0.318433333333333,0.375466666666667,0.307766666666667,0.371666666666667,0.328566666666667,0.371566666666667,0.3493,3.39071370305516,0.335433333333333,0.348,0.362766666666667,0.330933333333333
"3363",0.327966666666667,0.3023,0.285433333333333,0.352866666666667,0.315466666666667,0.295066666666667,0.255266666666667,0.267833333333333,-15.0887954194648,0.288566666666667,0.276733333333333,0.276433333333333,0.3649,0.2747,0.3039,0.273066666666667,0.329733333333334,0.354666666666667,0.309833333333333,0.304666666666667,0.256666666666667,0.277233333333333,0.335666666666667,0.306033333333333,0.3001
"3364",0.472733333333333,0.4733,0.495433333333333,0.483333333333333,0.4908,0.485366666666667,0.476366666666667,0.500866666666667,0.492566666666667,0.493733333333334,0.449666666666667,0.469833333333333,0.509,0.464066666666667,0.483133333333333,0.501933333333333,0.495266666666667,3.78316617235748,0.4871,0.474366666666667,0.472533333333333,0.471166666666667,0.5134,0.467133333333333,0.509166666666667
"3365",0.234533333333333,0.2391,0.2385,0.276433333333333,0.235066666666667,0.291266666666667,0.244333333333333,0.235133333333333,0.209433333333333,0.239833333333333,0.237833333333333,0.254366666666667,0.251266666666667,0.219566666666667,0.232,0.226133333333333,0.2357,0.235033333333333,0.264433333333333,-4.21869715039234,0.264966666666667,0.2315,0.2643,0.254166666666667,0.267866666666667
"3366",0.528033333333333,0.5587,0.591666666666667,0.540966666666667,0.5417,0.573233333333333,0.568566666666667,6.6516090400893,0.5006,0.587366666666667,0.567633333333333,0.554,0.566233333333333,0.565033333333333,0.577066666666667,0.5562,0.5523,0.5232,0.5434,0.5675,0.570333333333333,0.553866666666667,0.586733333333333,0.556166666666667,0.588
"3367",0.5197,0.563966666666667,0.5215,0.511933333333333,0.557633333333333,0.561033333333333,0.563633333333333,0.553,0.509866666666667,0.536,0.551433333333334,0.528933333333333,0.552866666666667,0.563833333333333,0.5446,0.564,0.551233333333333,0.560266666666667,0.548833333333333,0.5655,1.89299970786653,0.531,0.509933333333333,0.493666666666667,0.520066666666667
"3368",0.518966666666667,0.502433333333333,0.494933333333333,0.4723,0.4774,0.486166666666667,0.4614,0.482266666666667,0.4525,0.4701,0.4582,0.458066666666667,0.4759,0.459866666666667,0.424266666666667,0.4599,0.431666666666667,0.444433333333333,6.20029715166706,0.4952,0.518833333333333,0.485933333333333,0.493633333333333,0.497733333333333,0.473066666666667
"3369",0.636766666666667,0.626233333333333,0.600366666666667,0.5942,0.609533333333333,0.609166666666667,0.596666666666667,0.5991,0.6382,0.599766666666667,0.608266666666667,0.590966666666667,0.6304,0.6049,0.684233333333334,0.6292,3.37997021608547,0.611966666666667,0.628866666666667,0.5856,0.609033333333333,0.588133333333333,0.5971,0.541533333333333,0.6234
"3370",0.4201,0.3827,0.417533333333333,0.390933333333333,0.394433333333333,0.374833333333333,0.401166666666667,0.4124,0.4086,0.382866666666667,0.4376,0.389233333333333,0.386066666666667,0.4026,0.426166666666667,0.418233333333333,0.424033333333333,0.449633333333333,-4.01209099370842,0.431033333333333,0.4018,0.438066666666667,0.3833,0.430933333333333,0.437766666666667
"3371",0.596566666666667,0.6166,-6.66181594719563,0.544766666666667,0.588533333333334,0.6108,0.542,0.613066666666667,0.557533333333333,0.589066666666667,0.5684,0.584133333333334,0.6157,0.559466666666667,0.628966666666667,0.579366666666667,0.605866666666666,0.5826,0.595633333333334,0.578933333333334,0.571333333333333,0.596433333333333,0.625033333333333,0.521066666666667,0.605333333333334
"3372",0.5967,0.545533333333334,0.589133333333333,9.50918603369423,0.6076,0.620433333333333,0.608633333333333,0.562166666666667,0.5946,0.584166666666667,0.575866666666667,0.593033333333333,0.5989,0.556566666666667,0.578,0.574266666666667,0.639566666666667,0.577966666666667,0.619266666666667,0.578066666666667,0.5747,0.5632,0.548533333333333,0.536166666666667,0.568766666666667
"3373",0.5817,0.538366666666667,0.551466666666667,0.562133333333333,0.5539,0.5264,0.5924,0.506966666666667,0.5179,0.5162,0.5892,0.550133333333333,0.5147,0.573466666666666,0.509966666666667,0.543333333333333,0.5336,0.5502,0.5258,8.39774076273405,0.5432,0.5637,0.569266666666667,0.560366666666666,0.5672
"3374",0.542566666666667,0.5268,0.49,0.5248,0.543233333333333,0.4944,0.469066666666667,0.5153,0.4817,0.5231,0.496966666666667,12.3350868408095,0.510766666666667,0.489433333333333,0.506,0.473766666666667,0.4991,0.504366666666667,0.5113,0.507633333333333,0.456266666666667,0.4904,0.4905,0.480766666666667,0.5234
"3375",0.466833333333334,0.488333333333333,0.4577,-31.8306536168091,0.458833333333333,0.473366666666667,0.5065,0.463466666666667,0.455033333333333,0.4699,0.482866666666667,0.463866666666667,0.460833333333333,0.4852,0.4571,0.505133333333333,0.453433333333333,0.509233333333333,0.464933333333333,0.4349,0.495266666666667,0.444233333333333,0.444466666666667,0.444233333333333,0.4515
"3376",0.350133333333333,-8.93261110007556,0.3951,0.412333333333333,0.3668,0.388966666666667,0.3916,0.403566666666667,0.382566666666667,0.394733333333333,0.431933333333333,0.409666666666667,0.353366666666666,0.4072,0.371266666666667,0.3584,0.406533333333333,0.419366666666667,0.369666666666667,0.368833333333333,0.407433333333333,0.393133333333333,0.376033333333333,0.442733333333333,0.380266666666667
"3377",0.221866666666667,0.181333333333333,0.185066666666667,0.183933333333333,0.223666666666667,0.198366666666667,0.188066666666667,0.2,0.231733333333333,0.207233333333333,0.2502,0.243266666666667,0.2415,0.227233333333333,0.2525,0.2395,-58.1640583989076,0.2152,0.225833333333333,0.2258,0.2017,0.2018,0.212433333333333,0.2724,0.191433333333333
"3378",0.511666666666666,0.4968,0.471166666666667,7.58308101706904,0.5278,0.5396,0.473666666666667,0.527166666666667,0.5678,0.463233333333333,0.5319,0.546,0.5319,0.505766666666667,0.5106,0.517966666666667,0.5068,0.520633333333333,0.5094,0.547633333333333,0.506833333333333,0.5097,0.518633333333333,0.503533333333333,0.4503
"3379",0.290066666666667,0.312166666666667,0.309866666666667,0.277933333333333,0.3087,0.363633333333333,0.3176,0.350433333333333,0.305533333333333,0.338333333333333,0.2748,0.2784,0.279166666666667,0.279333333333333,0.352533333333333,0.3308,0.309633333333333,0.312166666666667,0.286466666666667,0.303233333333333,-0.408285784272625,0.323766666666667,0.337666666666667,0.287933333333333,0.294633333333333
"3380",0.4461,0.4139,0.425933333333333,0.446,0.462766666666667,0.486666666666667,0.437066666666667,0.488533333333333,0.459133333333333,0.4437,0.470066666666667,0.4344,0.489066666666667,0.4407,0.469066666666667,0.4271,0.4825,0.468433333333333,0.494633333333333,0.4743,-72.3300028138,0.464533333333333,0.473066666666667,0.4378,0.411466666666667
"3381",0.2909,0.262133333333333,0.243033333333333,25.0852071351799,0.3041,0.226633333333333,0.2106,0.272733333333333,0.2367,0.250066666666667,0.2374,0.237466666666667,0.275233333333333,0.230333333333333,0.2514,0.223466666666667,0.250233333333333,0.250466666666667,0.259866666666667,0.258133333333333,0.2255,0.236766666666667,0.2637,0.225433333333333,0.226833333333333
"3382",0.381266666666667,0.3682,0.372,0.382,0.343966666666667,0.349066666666667,0.343566666666667,0.359433333333333,-28.5917549728525,0.3695,0.3615,0.375333333333333,0.319866666666667,0.3482,0.379366666666667,0.3939,0.353733333333333,0.331,0.3464,0.329533333333333,0.312033333333333,0.356,0.393533333333333,0.362433333333333,0.361166666666667
"3383",0.552966666666667,0.585366666666667,-3.22217663605936,0.554033333333333,0.592,0.575233333333333,0.563933333333333,0.588133333333333,0.5573,0.532733333333334,0.538833333333333,0.4968,0.5669,0.507633333333333,0.564466666666667,0.569733333333333,0.535466666666667,0.557333333333333,0.565566666666667,0.5904,0.557933333333333,0.591966666666667,0.591966666666666,0.5379,0.552966666666667
"3384",0.7496,0.819133333333334,0.801466666666667,0.683633333333333,0.788566666666667,0.766566666666667,0.817533333333333,0.822233333333333,0.7456,0.851033333333333,0.8166,0.845033333333334,0.823833333333333,0.768766666666667,0.779233333333333,0.8053,0.787166666666667,0.818033333333333,-15.2879749236796,0.7721,0.808466666666666,0.803433333333333,0.791433333333333,0.747933333333333,0.820433333333333
"3385",0.308333333333333,0.327,0.3426,0.3189,0.3168,0.331966666666667,0.3172,0.316966666666667,0.368233333333333,0.348366666666667,0.3327,0.3022,0.335433333333333,0.306933333333333,0.346066666666667,-5.14579082350239,0.323766666666667,0.340133333333333,0.364566666666667,0.366466666666667,0.337133333333333,0.3439,0.3504,0.322666666666667,0.356333333333333
"3386",0.364266666666667,0.4381,0.430066666666667,0.422666666666667,0.420766666666667,0.4138,0.4365,0.4107,0.424433333333333,0.446133333333333,0.4488,0.4227,0.4273,0.3909,0.439133333333333,15.7848247601026,0.407833333333333,0.443166666666667,0.4215,0.418566666666667,0.384366666666666,0.4083,0.4195,0.415,0.4068
"3387",0.456333333333333,0.473266666666667,0.442033333333333,0.421866666666667,0.404466666666667,0.4448,0.4335,0.4177,-6.18919744955867,0.429933333333333,0.4539,0.412966666666667,0.4176,0.443633333333333,0.415966666666667,0.458933333333333,0.4299,0.467766666666667,0.428433333333333,0.454966666666667,0.4264,0.431133333333333,0.4687,0.446566666666667,0.4367
"3388",0.188766666666667,0.170566666666667,0.166133333333333,0.205,0.205833333333333,0.194866666666667,0.1814,0.177366666666667,0.204933333333333,0.230966666666667,0.188433333333333,0.1848,0.176366666666667,0.2031,0.207033333333333,0.179933333333333,0.1975,0.213733333333333,0.189666666666667,0.2245,-0.173933108487355,0.178633333333333,0.2169,0.1753,0.180566666666667
"3389",0.176066666666667,0.1956,0.196533333333333,0.236133333333333,0.206566666666667,0.2018,0.224333333333333,0.204,0.209533333333333,0.187266666666667,0.2387,0.187566666666667,0.214033333333333,0.2091,0.219633333333333,0.222666666666667,0.226733333333333,0.209566666666667,0.2066,0.221166666666667,0.199633333333333,-1.0390508236143,0.222866666666667,0.2109,0.2094
"3390",0.411233333333333,-2.72169204896709,0.4012,0.433533333333333,0.461866666666667,0.452333333333333,0.406366666666667,0.4139,0.4694,0.386933333333333,0.401866666666667,0.364533333333333,0.4153,0.395833333333333,0.414366666666667,0.4223,0.400933333333333,0.428933333333333,0.4434,0.433933333333333,0.396066666666667,0.413933333333333,0.457366666666667,0.382066666666667,0.377066666666667
"3391",0.658733333333334,0.740766666666667,0.730566666666667,0.6316,0.6884,0.6947,0.7339,0.709266666666667,0.663533333333333,0.723,0.746366666666667,0.723733333333333,0.672033333333333,0.714666666666667,0.668666666666667,0.7266,0.6804,0.741833333333333,9.21073890886792,0.715066666666667,0.718733333333333,0.723233333333333,0.6544,0.728866666666667,0.751133333333334
"3392",0.489633333333333,0.478833333333333,0.4385,0.4799,0.489866666666667,0.460166666666667,0.462566666666667,0.4417,0.477366666666666,0.454933333333333,0.4897,0.438066666666667,0.455966666666667,0.444533333333333,0.499266666666667,0.4591,0.465133333333333,0.438866666666667,0.490033333333333,0.449166666666667,-0.612373760818468,0.458133333333333,0.457933333333333,0.457433333333333,0.431866666666667
"3393",0.286266666666667,0.2891,0.320666666666667,0.2981,0.2656,0.258533333333333,0.291566666666667,0.2728,0.270566666666667,0.310733333333333,0.297266666666667,0.293566666666667,0.244266666666667,0.286066666666667,0.2962,0.317266666666667,0.280166666666667,0.297133333333333,-4.44502541779353,0.2959,0.290433333333333,0.285333333333333,0.2757,0.323066666666667,0.293066666666667
"3394",0.507,0.5218,0.507533333333333,0.524333333333334,0.5786,0.539766666666667,0.479266666666667,0.5212,0.533566666666667,0.541466666666667,0.515666666666667,0.509133333333333,0.551433333333333,0.5197,9.06631410164163,0.514433333333333,0.544333333333333,0.514566666666667,0.5627,0.5599,0.507933333333333,0.523266666666667,0.520133333333333,0.5669,0.518533333333333
"3395",0.304366666666667,13.9857617425272,0.301266666666667,0.3353,0.260833333333333,0.257166666666667,0.270566666666667,0.308366666666667,0.282733333333333,0.325366666666667,0.332866666666666,0.271266666666667,0.2928,0.2784,0.304366666666667,0.3063,0.285666666666667,0.267966666666667,0.3007,0.301566666666667,0.279566666666667,0.306033333333333,0.2704,0.335733333333333,0.278
"3396",0.364333333333333,0.293733333333333,0.349533333333333,0.4038,0.3516,0.3414,0.336566666666667,0.3215,0.310866666666667,-8.53778875081623,0.387733333333333,0.378033333333333,0.323,0.373033333333333,0.359933333333333,0.338566666666667,0.3004,0.3251,0.362,0.283733333333333,0.309833333333333,0.3592,0.305866666666667,0.359666666666667,0.347333333333333
"3397",0.428266666666667,0.419733333333333,0.4616,0.458833333333333,0.463833333333333,0.440333333333333,0.4329,0.472266666666667,0.4144,0.4648,0.425433333333333,0.446766666666667,0.432933333333333,0.428,0.4743,0.439266666666667,0.485233333333333,0.4397,0.4822,0.425866666666667,0.461366666666666,12.1259340670471,0.456266666666667,0.4515,0.4827
"3398",0.5513,0.546733333333333,0.5448,0.555866666666667,0.556,0.5458,0.526233333333333,0.555833333333333,0.5799,0.511333333333333,0.5226,0.521333333333334,0.5469,0.555566666666667,0.558666666666667,0.5244,0.5449,5.809426323366,0.540266666666667,0.521866666666667,0.519666666666667,0.559166666666666,0.529933333333333,0.544033333333333,0.5425
"3399",0.464333333333333,0.5019,0.487066666666667,0.4896,0.495333333333333,0.495266666666667,0.460133333333333,0.4748,0.500366666666667,0.439733333333333,0.479366666666667,0.496766666666667,0.526433333333333,0.458833333333333,6.72518972823539,0.511233333333333,0.474933333333333,0.488166666666667,0.504566666666667,0.506266666666667,0.448,0.4762,0.502133333333333,0.439766666666667,0.4803
"3400",0.4865,0.453,0.436133333333333,0.503366666666667,0.496266666666667,0.478033333333333,0.4814,0.494233333333333,0.471066666666667,0.466533333333333,0.4906,0.467933333333333,0.500833333333333,0.462066666666667,0.481933333333333,0.452533333333333,0.4781,-3.29212417459806,0.503433333333333,0.479466666666667,0.4888,0.472,0.491766666666667,0.435366666666667,0.4618
"3401",0.246233333333333,0.259533333333333,-9.76564125677029,0.291066666666667,0.291466666666667,0.2638,0.279533333333333,0.290533333333333,0.266766666666667,0.3231,0.264233333333333,0.314333333333333,0.2775,0.2892,0.288166666666667,0.309,0.278866666666667,0.2928,0.308033333333334,0.2642,0.329733333333333,0.276366666666667,0.2536,0.289566666666667,0.302
"3402",0.442028571428571,0.494457142857143,0.501333333333333,0.486866666666667,0.492133333333333,0.4493,0.490166666666667,0.529366666666667,1.33931728333838,0.473033333333333,0.4765,0.5049,0.476133333333333,0.492333333333333,0.495766666666667,0.504,0.494533333333333,0.4767,0.4556,0.4716,0.514533333333334,0.468033333333333,0.474733333333333,0.5229,0.4708
"3403",0.280533333333333,0.2395,0.2647,0.2843,0.271766666666667,0.2499,0.231533333333333,0.2497,0.259666666666667,0.229466666666667,29.2745483625221,0.241133333333333,0.254333333333333,0.265466666666667,0.2386,0.263233333333333,0.2402,0.249033333333333,0.2774,0.232033333333333,0.2658,0.257533333333333,0.254466666666667,0.241066666666667,0.2601
"3404",0.382866666666667,0.383333333333333,0.365033333333333,0.4017,0.360966666666667,0.3825,0.346366666666667,0.340933333333333,0.377166666666667,0.3404,0.360666666666667,0.3411,0.363466666666667,0.360633333333333,0.359,-6.02265131331963,0.365033333333333,0.368933333333333,0.373866666666667,0.4057,0.384466666666667,0.3543,0.394366666666666,0.367266666666667,0.3754
"3405",0.2368,0.212933333333333,0.192133333333333,0.284466666666667,0.262033333333333,0.222533333333333,0.244966666666667,0.206966666666667,0.235966666666667,0.249433333333333,0.230466666666667,0.2132,0.2101,0.224166666666667,0.230833333333333,4.2147260690364,0.209033333333333,0.206933333333333,0.2454,0.222266666666667,0.2393,0.212466666666667,0.2163,0.218166666666667,0.2443
