"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"2702",0.468555712154919,0.397731360832227,0.451068726810842,0.417230455551122,0.52745271588418,0.426055423989049,0.459232074391559,0.492809522808001,0.432695676522771,0.41781771810834,0.450217339725976,0.466985447473236,0.499991087279684,0.434621286427247,0.423663085506648,0.429663944908826,0.478082105869054,0.425290413458295,0.449855221770009,0.449591998360383,0.389626988826563,0.436310640979353,0.476306040953297,0.438349784523783,0.406773322181373
"2703",0.240214071759961,0.183856809394209,0.21448227462066,0.217749495434326,0.220420673521352,0.233494423576394,0.191764141672435,0.215924138146477,0.204438563197885,0.232645080866677,0.210231487463348,0.199247415825428,0.221946181654361,0.221709470884904,0.194475032961006,0.220091154378335,0.208579025043549,0.199888406264965,0.219726031034088,0.205993020282584,0.213010479232844,0.218926586775762,0.218036128760429,0.232374906667629,0.231729529500537
"2704",0.511529235472533,0.499755919103912,0.521231471430361,0.520606278081792,0.627023870019975,0.542357155703624,0.57586479666635,0.544848100784329,0.514621096596874,0.530006120040513,0.514960606411344,0.529118366749801,0.579142551456761,0.516234835065279,0.508952615190708,0.52652618474584,0.526349712860691,0.501387596480666,0.516051638505435,0.487498440690625,0.497836207666797,0.491012381455119,0.541823266016613,0.510329177030852,0.502383066488743
"2705",0.304860262425568,0.295344403812004,0.298289711080513,0.304566674476485,0.395498530368518,0.306997611782238,0.320852952702924,0.309838583483008,0.278170857359418,0.304627082089609,0.293865976641866,0.281826350699205,0.359395831924787,0.297158777915711,0.298835282822003,0.290718045334563,0.283513096443334,0.270399178659717,0.317928333415991,0.282664020459675,0.290792795334399,0.296302295482135,0.330525183398014,0.308097764702985,0.302347324018486
"2706",0.537060739291072,0.492271260414825,0.537872802254173,0.50596443858364,0.60346035236696,0.519927407432657,0.545438589481098,0.567408369552807,0.517685451626276,0.50827522149115,0.522814916713983,0.563055896609449,0.601184391605559,0.533828603926238,0.527691794377809,0.520572305828943,0.560854211894516,0.52281372439687,0.545942080472037,0.52472648633177,0.512138530396236,0.531293492020804,0.569695650161617,0.550474814726779,0.519255366949591
"2707",0.520408345188237,0.548813671236334,0.632645996098038,0.569493878506972,0.632470535431262,0.607573543949504,0.610287070650693,0.588984966795958,0.548411066239723,0.59048540732754,0.58685836812226,0.58646381705163,0.660580396531451,0.59902840887512,0.58566527952333,0.609186967786988,0.569642887436022,0.539774003886141,0.5842845876555,0.575684424607486,0.624457923182164,0.612153146995844,0.642606408992,0.596647455900092,0.586986815764746
"2708",0.354252491129222,0.295550592189237,0.284373990492925,0.290530467538218,0.406273680768742,0.306487750159293,0.306266921209393,0.334524884307599,0.312267750342026,0.281634764011779,0.285702443586116,0.312176838840878,0.347783867933746,0.297223664945689,0.301011750454053,0.284781931067068,0.367742431117571,0.326580042263907,0.32167405450219,0.33071366156327,0.273324396674067,0.30723621744828,0.361065188088971,0.324936634756685,0.298039941661408
"2709",0.768685649526409,0.636322312851302,0.680445187099586,0.701279904845542,0.729780206259733,0.732334310425783,0.658554274056916,0.745275521592987,0.740017414690217,0.758732567639689,0.733825588729537,0.711203942505767,0.78761537096097,0.77167315443199,0.69384283410776,0.739929803019859,0.736096269204158,0.727599232413624,0.791983153176295,0.737822910913463,0.710522018856372,0.741383588027927,0.732275995875117,0.774382814979693,0.73956385088644
"2710",0.510714414946246,0.523399399773789,0.617852400070725,0.511364138493621,0.600556478265834,0.566272415090401,0.574822754321551,0.558207870826444,0.515534852944374,0.566992035090533,0.553715386765619,0.549251478053175,0.610767479774777,0.541857994585259,0.554336503856866,0.555664151311576,0.546668752394496,0.51758063999809,0.565099702515542,0.551502669998001,0.582991909286834,0.566733894838912,0.596820858426067,0.560973969791526,0.526115588079709
"2711",0.613411416777455,0.529755022555445,0.511379109329038,0.502526315607899,0.558911893825975,0.548662130331589,0.462004511565324,0.575806972422161,0.527916667762466,0.553735567354271,0.541108526097492,0.523300603385406,0.554132914335659,0.523513700303116,0.49749557923928,0.533658667578806,0.559953160001667,0.534786646363351,0.570040030295249,0.536950008066278,0.512982320107679,0.541442758318527,0.537248487313731,0.59301666257627,0.589182103442911
"2712",0.61006386082272,0.598485330363351,0.576303185165617,0.597796677301796,0.642009091184466,0.589307131712158,0.621045311638361,0.611436515125479,0.547586471419924,0.580808752869228,0.565873796234168,0.560781038593765,0.635916026982948,0.603942475367165,0.574051752668695,0.5827028974775,0.57876919972645,0.581678620167986,0.587967221140027,0.588196816657439,0.579918402778114,0.599173049458654,0.624506565132033,0.576616135200152,0.598233416105476
"2713",0.586608290547605,0.498140139727411,0.491655345338322,0.489630024798393,0.503656015070697,0.522603427461746,0.443413612779839,0.536827005177612,0.514218747524657,0.560979599444781,0.5088303634966,0.486200226569956,0.546698132951544,0.530926898658135,0.454342449247614,0.495511132694072,0.519105424375716,0.50115292518087,0.564851190566001,0.502015863366873,0.492200466713423,0.512445368026439,0.497700112468462,0.554065642253601,0.56185736919289
"2714",0.569033512792208,0.53397337021504,0.501320018563749,0.506300077580501,0.529141883541314,0.538804768550529,0.47345744281716,0.538006603592341,0.49754568651651,0.552426720719275,0.50995928201312,0.495239875767182,0.528086639071753,0.505516424046388,0.458130170530267,0.523131292860413,0.516999504529527,0.491471647686563,0.529723420758206,0.493643097184888,0.490843364258272,0.5190473493111,0.512074604889246,0.538302348254665,0.542985740940355
"2715",0.458810095231153,0.484432575717056,0.460103367088878,0.459304426315694,0.583700710777688,0.519215487156824,0.497984385149469,0.521241227872426,0.488255739525608,0.479535338777977,0.483802968000344,0.490876249583106,0.538126751981051,0.487235598719705,0.483478090521657,0.468510925791103,0.500682104201312,0.476164276066474,0.492987918866333,0.450939052618854,0.464541967964258,0.455087960887872,0.525305262597255,0.465359206502175,0.478724608638444
"2716",0.316832504442285,0.323388208980882,0.407857491550963,0.364039567834835,0.358078819304357,0.396746088040925,0.326916499976437,0.304043311601254,0.321678039412213,0.451215797091958,0.335844311192243,0.310680741315443,0.357400694972624,0.366053165018349,0.31682711669694,0.396764379874319,0.317382573082443,0.318089227048197,0.364362156680964,0.328376148719752,0.365255987245075,0.356928058243608,0.357094987680848,0.37443732035203,0.411133866614509
"2717",0.653190273304718,0.657160913220353,0.644116677697356,0.66575053717631,0.691594473234417,0.679589994643366,0.680355939830168,0.665644946821061,0.636380265689955,0.641838448414091,0.634524972528205,0.629456136875594,0.711094821202392,0.656967835452003,0.657570163036569,0.65090167167064,0.632074912824209,0.613268292225833,0.643321740812653,0.641592703307483,0.639268785436615,0.65475251141302,0.683014662912044,0.647458588118103,0.623974402953671
"2718",0.535134659588674,0.454447981709372,0.518462554573213,0.518064288564682,0.501634045909861,0.545554970349233,0.46005674186329,0.498206059917433,0.496601394807823,0.570044600595164,0.479201347263199,0.447890429790074,0.539995401183595,0.531302972021837,0.447815958170028,0.528856418956143,0.503040600662098,0.480226242048468,0.529699724008392,0.481113790499197,0.503413943158554,0.514527963980547,0.502059441466842,0.54608551874978,0.558592405085225
"2719",0.412479058053288,0.403008025455039,0.390948677247867,0.386201066491842,0.458939425173691,0.423379045320847,0.430987289551954,0.412379395234475,0.389558612412341,0.404645519566896,0.39231371075662,0.404922144983011,0.459699726216472,0.397507526014011,0.389472033393396,0.401522091284444,0.418128571514442,0.373489026869679,0.403504365882579,0.37773821710977,0.391223147738271,0.397498427048229,0.432734409467271,0.394817600491513,0.409052649473761
"2720",0.316411578176723,0.291437051041015,0.287781827607665,0.290644986627861,0.368574576690786,0.311016457429619,0.318790844631714,0.303284786744727,0.276735653874386,0.289277222780348,0.282274872836901,0.28225335266634,0.33293528583073,0.296117835113979,0.294991656295697,0.290344171415575,0.305435282983798,0.271864297619631,0.301743575441318,0.261512070125125,0.277050990377001,0.287245796465642,0.330002527548019,0.278275663729591,0.280253929588617
"2721",0.367370659472054,0.377476542976841,0.41015191689602,0.374617627629222,0.45776463137608,0.42120017361893,0.426588996993247,0.393852988489987,0.355960364520474,0.410055273563449,0.351061310765264,0.364951449139667,0.422404862749375,0.381298503304901,0.35553068673181,0.385190619012809,0.353499009914508,0.341557954732912,0.350024211640909,0.328187832298715,0.362503078639638,0.351261015222993,0.415173619700116,0.361328531531116,0.387922253287696
"2722",0.213102005026811,0.202878990891032,0.236429063577693,0.194494220577688,0.276239565480617,0.211471018052029,0.223006084489388,0.242514703334831,0.189845784846333,0.233438081431555,0.195654226407027,0.192051267561389,0.252050741274904,0.192565125527689,0.188166242906855,0.195842421925313,0.197327775136406,0.181142569390294,0.194445669741795,0.185097197184133,0.194510966986883,0.196317595222445,0.23514326390741,0.20726703963023,0.22994203647319
"2723",0.537231191210897,0.491831033867384,0.573315470282621,0.571125859949907,0.531209134373597,0.599640720500711,0.517502105062527,0.538586249924409,0.506913548376153,0.615066723073972,0.57770391402491,0.52316667748282,0.584986495356835,0.574613806299255,0.490643689272125,0.602230597033131,0.5305818909838,0.60865902949825,0.553273148534136,0.550331782145898,0.569604674364308,0.568240237450274,0.550528448827019,0.546320783990174,0.587011457248628
"2724",0.384845950577413,0.285690235542841,0.347511227094369,0.333046356792508,0.34115017515961,0.361229681527979,0.287222056122914,0.318750162520554,0.326321880716459,0.411917805929302,0.32278591876621,0.30286641080703,0.373305819502277,0.371164772146741,0.28828967803679,0.3592369540226,0.321983100216098,0.312494968942703,0.370798139839926,0.319136426270462,0.342832921093293,0.3562636444206,0.344815744611495,0.373932866680208,0.397054510273608
"2725",0.191499105552189,0.135284757794521,0.174480303417496,0.163229485927346,0.149009853208929,0.180804304344058,0.14178354757572,0.163904470391901,0.147246038856925,0.197483397656111,0.148365443511228,0.14180034861235,0.15834825661311,0.158338253444488,0.146704386366311,0.184097241445686,0.158170730146144,0.148443968608812,0.16058786715906,0.152566353379168,0.172054253439722,0.159875210005171,0.158370265056857,0.166656180591669,0.196411462147649
"2726",0.343609342987137,0.284939649250428,0.331194257460989,0.34035601916605,0.395947910132085,0.352297079617025,0.282476157302891,0.323443838204553,0.301884481054015,0.359529446815393,0.308859456742364,0.296034958583175,0.364722559442188,0.364217762101844,0.282232964516279,0.344197003934,0.316927160261309,0.304627872665718,0.329867748185524,0.303323439194865,0.325604182209078,0.354592198723433,0.344219757359662,0.333078547966967,0.339905540792143
"2727",0.638887508594185,0.570190828830049,0.659581903587764,0.659398980319052,0.587233558238446,0.698815909362145,0.599923207355915,0.637982693008394,0.571850204780703,0.708402704607556,0.640422975797994,0.546618977221815,0.643477945268576,0.641091766572761,0.573541900382921,0.682648855213561,0.586521243090627,0.616429700536522,0.617844311996178,0.633795488288473,0.665145723507863,0.643755116733571,0.632165229590481,0.64548657295223,0.70672752178947
"2728",0.456555830542626,0.446311638456668,0.440894914440894,0.440082778428785,0.530204897361893,0.458116613076394,0.489076430385343,0.484364330256871,0.411107296725489,0.447094052323542,0.41760226471892,0.423216188340965,0.519850596808328,0.462472464638975,0.433144438275546,0.447912048126244,0.463038209729347,0.411263925769383,0.453657901777095,0.445644931177862,0.434136045999066,0.450823168528746,0.497214982502176,0.434113177312476,0.438476548460192
"2729",0.821874486226085,0.77862974717505,0.837548062333461,0.790574542968831,0.805662132841778,0.794977838967802,0.78740394603513,0.813935476734009,0.806670557387879,0.817836032780643,0.80264117941682,0.810566112410986,0.805007567803931,0.797167236694058,0.800332642117682,0.785335775767423,0.805767024050725,0.798495931670086,0.797237363624685,0.79545581310236,0.782043231988958,0.795026483886368,0.80574567302449,0.809509530257919,0.783422887929606
"2730",0.643445888132114,0.64519836182693,0.646339045208606,0.640501623221097,0.703426678667837,0.640718188597816,0.664559800843294,0.653515367119024,0.630823411648265,0.651966275737751,0.635772857199945,0.63971767524144,0.692613006513329,0.654767307472455,0.648379924683887,0.642079192269284,0.649036183636643,0.62127027875352,0.655041489421355,0.633836621559416,0.630988031437656,0.654585342830105,0.687254055642365,0.643166951011627,0.637557886891166
"2731",0.678967170992239,0.645054739414175,0.648015551010052,0.637609473816094,0.743047096444167,0.688979938323001,0.669460797149289,0.718131895522301,0.672377687510627,0.652065256201538,0.677335302642391,0.685170315915182,0.71644002050853,0.663005490688044,0.661732965920958,0.632938311331801,0.695836855199425,0.658699544206398,0.68058463255416,0.634692139253306,0.656370661944395,0.663250997020469,0.70302551282859,0.661595478054743,0.640927027076663
"2732",0.144523041661885,0.131058054103573,0.123702800079435,0.124416092799191,0.181396798815689,0.128252101377704,0.139926612320058,0.137682298581377,0.110501709624819,0.117951709752683,0.112012066018546,0.116485141042543,0.151082880108648,0.120692590270565,0.113658107052879,0.116929170060348,0.118252203080857,0.101239534730853,0.120715241174961,0.10930252767089,0.11461370561133,0.120513509699019,0.141902074354681,0.124999410964072,0.126155819564202
"2733",0.15100382953233,0.113946871030425,0.106944284864928,0.112231526763923,0.110526631170649,0.114864400155665,0.105880069398212,0.114403247630864,0.105130278876687,0.114622126962577,0.110476531229296,0.103985446988032,0.112519999882494,0.106100137095378,0.0931289287374731,0.117670863888138,0.111934240729097,0.101024701647435,0.112130627067665,0.105758036942374,0.105052550055932,0.11017789103242,0.113562647076957,0.121311980869608,0.123551099023451
"2734",0.655770079075902,0.63885604626022,0.677840807396837,0.664517529283775,0.723618100379017,0.698888748782465,0.691957866167936,0.717840623420209,0.685863694262456,0.691518147013975,0.682841337486002,0.689008153210696,0.709314141031144,0.670841433334051,0.651499548186314,0.645209341401806,0.677974015164315,0.661497074801427,0.683924719288489,0.658299339200421,0.668972384008509,0.678123606397654,0.698359777809309,0.624868926075009,0.627172604485156
"2735",0.308567774649491,0.279095083095033,0.288882157863074,0.29269592855645,0.41526337732017,0.305057463528069,0.312307809108732,0.326965620514185,0.298514263212517,0.296923327858635,0.302382236884044,0.301734705720133,0.364938709597726,0.299535637430353,0.308744900817309,0.286558195337383,0.311071325643935,0.288033789788064,0.310423616400082,0.288849356057213,0.281686313304416,0.297600863938047,0.332717854426466,0.303440618568969,0.300496906682008
"2736",0.439229196209865,0.351412812091179,0.485738041690139,0.410801507907622,0.420884911151426,0.428686242348516,0.354901137391999,0.414663079959372,0.390474297328892,0.529022077927003,0.408503204117881,0.371466680523794,0.425850168981904,0.411947745472936,0.355642546388191,0.395769793561417,0.393261607145928,0.384093817920781,0.423685218762239,0.390354702203935,0.373511459706808,0.403034014382542,0.397933647501744,0.416316833462196,0.397929806519138
"2737",0.248754905722554,0.225324595803121,0.226726491379477,0.230419936629381,0.341404190047497,0.252453841642597,0.25650151484331,0.268685064511239,0.239928357205896,0.23426934173102,0.235383427436721,0.257216202745756,0.28586151608897,0.245039546949764,0.248875559737839,0.245781047680392,0.283035070378443,0.255466688484134,0.267295500283366,0.2474152288436,0.24024333441712,0.256741861692993,0.287061652736857,0.262142696006719,0.261333054217955
"2738",0.645710094922266,0.651433036191904,0.655465274434229,0.665049580298678,0.707939251149456,0.670263758075328,0.695006804724581,0.682284899059711,0.631522350025591,0.646348155752354,0.635128384733931,0.627336076151931,0.700271466395718,0.644814781778504,0.63865706564967,0.649113037868993,0.635726160663126,0.627995351434647,0.635105021716458,0.637914610043935,0.641317651632989,0.629135308224587,0.676687111969073,0.620395481999224,0.641954447166966
"2739",0.68864631799744,0.676522736847248,0.685487668528392,0.690651178574023,0.745114277095013,0.706436837211748,0.722745213384558,0.716797600145815,0.663687141437819,0.67504674761249,0.69058712667926,0.693437791989656,0.748755391886326,0.680492494883734,0.67536804271934,0.693352806050214,0.70070953790141,0.652957439893201,0.692444233668685,0.679664272257238,0.670703864386018,0.674785493043556,0.715568031724678,0.68399561780184,0.671101727094611
"2740",0.368537372271246,0.35134811432138,0.428002973547264,0.414003649121761,0.373314806550949,0.443258359430002,0.366374562394063,0.363315189374953,0.344689663412661,0.46735708500644,0.347435719712735,0.329313963428389,0.395175380689294,0.390757327484751,0.330940217868629,0.432796389488077,0.383272009182838,0.356471372090072,0.366792456926377,0.3733392462042,0.409610102086823,0.393315135392204,0.376093109871022,0.376137938042764,0.43751841162525
"2741",0.723183767306989,0.725442844567846,0.726338102429699,0.72976074003495,0.779264908906739,0.740870358129518,0.7575771284877,0.749537008293322,0.73098510996257,0.738551844719959,0.739718471641341,0.745817835145374,0.762505287258028,0.725478519192419,0.742557082533499,0.746657344744648,0.742213777948225,0.722160754584676,0.751813275299046,0.732008157090407,0.740771439164453,0.746303948390119,0.76144023975845,0.72311361954296,0.718949776887449
"2742",0.274939077242007,0.274889151049286,0.304597928862593,0.263437651083094,0.343432965907482,0.280645091595807,0.297686263269763,0.273848432149265,0.244647787786128,0.261148726777715,0.259419571431999,0.26171832215123,0.319391085379651,0.264000316264592,0.264606399602543,0.250728566369788,0.254396716108329,0.233358258396977,0.259330116768269,0.247063577928043,0.251205342462947,0.26224744187834,0.292771146083975,0.269361589440044,0.258224024420654
"2743",0.445637700518721,0.384171098208858,0.447874239169317,0.420799327331644,0.558417666238259,0.430640553440475,0.435892790075766,0.492059688128382,0.436407277995929,0.381142446631734,0.47470397299554,0.461158786333895,0.546509137408095,0.476825339984608,0.463212850886709,0.397250552487737,0.456083693297375,0.419325677793478,0.463515487523526,0.460112585517977,0.416398942410356,0.466262058681485,0.508791718950212,0.481588122190571,0.419917276662212
"2744",0.645775756837022,0.61861202042521,0.614039359486209,0.60376700762275,0.707649669583992,0.625808014383164,0.676583053620988,0.66272833360702,0.630998490970473,0.620793894492294,0.630059418047327,0.64079027726703,0.690841218515301,0.636004537245922,0.633804720037392,0.624852133950864,0.630777415509126,0.604545607281373,0.627125226023944,0.619071158723013,0.576265396628176,0.618085190618076,0.676312395333317,0.613805309374675,0.569948297606457
"2745",0.555664494752556,0.537673319673881,0.55787583757597,0.552318302457986,0.628917335263882,0.592474578199671,0.605427317013539,0.596540029558269,0.540679161978276,0.549489182551604,0.571164979491282,0.557950659760902,0.61893914515673,0.559646244340042,0.549513413151154,0.572418635168629,0.585003431027667,0.541396486113317,0.581651245363699,0.564243321876745,0.571772556093176,0.570990688379831,0.607737768310662,0.559173858841743,0.554106070264553
"2746",0.752412075805722,0.606748101756311,0.666527447850292,0.68780263474823,0.701823681579779,0.686556613785649,0.603529510738287,0.695916658760631,0.69361840029319,0.716046194506374,0.691280071319192,0.661865999251876,0.740225987968933,0.720996799087981,0.649966311774558,0.682518095873363,0.699625448343434,0.680261290512086,0.74992074256109,0.690427339491548,0.653537894820964,0.696140628247847,0.685646029303307,0.741353958430012,0.702784175786902
"2747",0.496830669645025,0.321294652458666,0.476600886946688,0.413179522683933,0.435251044528272,0.436440417921204,0.348928296213594,0.451845414905242,0.408242044758917,0.487053794620943,0.414218726598516,0.413270863847269,0.447046576872999,0.433480564779304,0.378056698590839,0.421647475897014,0.442439981386756,0.411349946837194,0.448434509134983,0.410588204268811,0.396062149340035,0.427872646192654,0.418934507169131,0.44311477847952,0.423049379851713
"2748",0.258988817892192,0.219584173146649,0.244257250047086,0.200597995178585,0.288392866109684,0.218524067616428,0.22285830643521,0.239607157711774,0.194732413494417,0.277240788354242,0.204036440405093,0.193513465699566,0.269766012147717,0.216721052827517,0.2130345272613,0.201894776022955,0.203872401319739,0.188841129442938,0.213776318621435,0.215956181830524,0.206425198787364,0.233486668003231,0.279820206491337,0.235285843792772,0.225725493455
"2749",0.465924956458194,0.471100980629024,0.457624042037037,0.482482592904523,0.564464738973167,0.490630640180731,0.496089415329825,0.486676698308975,0.431263067108495,0.464721981584864,0.453055245206685,0.45731685458533,0.518009718369073,0.44568593291163,0.434460520659548,0.455470103752117,0.44871598814154,0.419790678653535,0.434380571973603,0.423121398422311,0.44159573361977,0.448718811266759,0.483681600553869,0.42587602747744,0.432198253745046
"2750",0.457947112174278,0.358127256134443,0.407683365269009,0.40079391457038,0.414742305332605,0.434732513193656,0.358606217035127,0.421985118667661,0.41739124933404,0.455468840359642,0.416387343977488,0.414473169371624,0.437844356538803,0.436113017198666,0.379897519974179,0.448629241740144,0.419929846091171,0.428148962012891,0.447352243565957,0.416323814367919,0.410060922411237,0.423849360790855,0.431898214850659,0.454934614630892,0.449968673438354
"2751",0.352785346625376,0.368259057768715,0.378187992234867,0.354139340921326,0.408137901769123,0.376424593945802,0.419875262992754,0.382173740716471,0.343136246844544,0.40373132760234,0.366541443627754,0.367497065576909,0.423238946557802,0.375494922405533,0.368242597295003,0.388782656065148,0.36542242961203,0.325489747402739,0.360605738446721,0.351989553161841,0.365264466967764,0.378800413326571,0.403223603567224,0.367617714412009,0.3613827957339
"2752",0.457081652569588,0.292972329783566,0.314131511050352,0.3673494979305,0.402748138232221,0.39297261561353,0.301297844492571,0.401788715419193,0.368536212904515,0.382698698191614,0.387127784798193,0.364664361157841,0.413807815796621,0.38844068321537,0.337106217788866,0.381388415104688,0.396766424203628,0.376973853396584,0.432549971246143,0.378132752895432,0.363967293442194,0.387021220568678,0.376855358829567,0.400207422374409,0.379218700905503
"2753",0.627812682328325,0.583599720921483,0.669713216723155,0.658527059685332,0.623446343643688,0.692070332515444,0.605617417575893,0.630664776840688,0.578999254142996,0.700689312430242,0.648796581234655,0.602355682316184,0.656858477531094,0.651703506272571,0.568694435862411,0.681632117265421,0.61472025260144,0.678989517180052,0.630293065283056,0.640207520589692,0.665079143168294,0.663022337434505,0.640458200811671,0.63595732748777,0.695177363316255
"2754",0.459258651608768,0.41132137261488,0.47490414492952,0.484842359406978,0.444299037297124,0.508590796031152,0.42048433748326,0.440258912125518,0.394929594368921,0.508837971300294,0.468078862509878,0.425089744670511,0.476884808356358,0.460921445652387,0.383367189558349,0.487951091582128,0.412422361540026,0.509122534608518,0.444447298107614,0.450664086673981,0.471528551099418,0.481719426913722,0.458952090931118,0.456043040197011,0.50362873330247
"2755",0.67523661325551,0.655064422777453,0.641908165354017,0.64648224348569,0.664094479709521,0.669283259212363,0.59879399501647,0.665320771318676,0.636706397723464,0.67946097547176,0.649876957254435,0.622953495942697,0.668639206414009,0.651546445946697,0.609511286639415,0.656062930317478,0.6487463468414,0.635923295891355,0.671582160507995,0.644619622194136,0.63809861046109,0.653337209097421,0.646178584525519,0.670230846712683,0.671422543567685
"2756",0.596373283648175,0.5958912233334,0.638910510411597,0.59070061670504,0.678831207406535,0.581296239214351,0.619116880447172,0.628782695492913,0.563410808538924,0.561632668602371,0.593137367403294,0.589751867442119,0.648620776276647,0.585632996020384,0.570039862531822,0.571467027913531,0.585603374860929,0.532682728931145,0.579288099797766,0.574432501213756,0.530075271997401,0.57349599884046,0.610349167296954,0.57330352371931,0.53921306010874
"2757",0.607984634075259,0.461543056971913,0.594948095356658,0.538250097341842,0.56595385493481,0.545916916665192,0.462825987718235,0.566779554069153,0.534130944525012,0.586386442708149,0.563679159338247,0.529927788419291,0.596685707480557,0.559564705485859,0.506525686426457,0.5467370796055,0.562146516029858,0.545169357823783,0.598787868284515,0.559477849057893,0.519091102497,0.576052859361727,0.567337913672587,0.591237276600263,0.547923590948484
"2758",0.320016915782148,0.334411771492052,0.30934242961472,0.314798478491157,0.395587350380932,0.327123121803531,0.357911686531561,0.326024047908108,0.301596108122725,0.326460962548842,0.304847460048648,0.309628675256925,0.375050072221597,0.316145098706053,0.308338780498594,0.325908295036639,0.314876076023386,0.303558404154977,0.331252935778121,0.302848474730328,0.305370098236959,0.309111289156116,0.358154562604697,0.319614854761121,0.320935034972
"2759",0.70200394738451,0.663301964437821,0.627656896681133,0.625625954308811,0.656140464683074,0.654111276642614,0.600659108501502,0.678678263372685,0.646065446425917,0.661635732673037,0.647223067514796,0.638425524754322,0.660533933965256,0.644698994241656,0.616090932249864,0.658455467376436,0.678805607704723,0.660976877375493,0.681018638406219,0.651204862965698,0.633927998477112,0.646957458379055,0.643225671011747,0.663368212632769,0.662067994217248
"2760",0.621361047698442,0.441402954304221,0.43193278479454,0.524587461212763,0.548628995468184,0.543265193625375,0.464607635600601,0.565494348020523,0.549506896305366,0.544479926832038,0.537044603799654,0.510934130595024,0.594970004552521,0.573364346687389,0.501350807619839,0.542467538764896,0.56351054919779,0.531747211269495,0.609910452628503,0.538493008556147,0.520543811679928,0.54628128668419,0.546392831347746,0.59434189629012,0.558506008958394
"2761",0.236451342900953,0.234782812279086,0.243392149650429,0.247056445749506,0.325870844351849,0.261287463852215,0.275758528793607,0.254244167516841,0.2350555703207,0.247899730149703,0.239802908283662,0.246058234838055,0.288811136530336,0.240160195569026,0.246214131341984,0.25793769828767,0.245901685095453,0.24747782033292,0.246568672831314,0.232720372779636,0.249870061994425,0.236896484042959,0.26500078258014,0.241526267544869,0.257698846429076
"2762",0.565625459713316,0.444063326999409,0.47860541877292,0.48849767848729,0.495309036582555,0.520018442809939,0.427146721000134,0.536329121456541,0.495378554792891,0.532767165846954,0.497313581724951,0.492441232466495,0.518400180033092,0.50581045808244,0.446420344755991,0.517960561481448,0.530482353335873,0.495564118897354,0.527708652052153,0.489941035545956,0.487953020999644,0.503730207244264,0.489073199023907,0.510025871900739,0.510125023933607
"2763",0.315996363743559,0.172201734821414,0.235958483678217,0.258028643580854,0.276009911075409,0.285326919602908,0.196285710202821,0.272169888113748,0.241213748693048,0.285903588863804,0.265281331048532,0.236147909819233,0.283935125576867,0.261822729273793,0.21980969964454,0.256403428433571,0.271421312902077,0.24249609360871,0.279790593374932,0.25077486813948,0.240227221199668,0.25616335164554,0.244000248665626,0.265435491714398,0.269144623357054
"2764",0.475524599979095,0.375198466854,0.360692427944712,0.368482009238415,0.386726973371629,0.410109102897328,0.308274024730717,0.414210094171196,0.385752638834015,0.416292450192424,0.40273473163596,0.377947946835065,0.418987708933725,0.398229251782547,0.34645920259466,0.390789280945559,0.41194391787588,0.389247154914544,0.428550238380972,0.391035332796953,0.384782363358919,0.403163424873756,0.400429309829595,0.414201226620004,0.420247546017755
"2765",0.60213733505278,0.497980789002683,0.516370474143466,0.531163970519398,0.557178529432261,0.573339264532339,0.469450557560313,0.590454551891889,0.54522915359088,0.580454929913586,0.560945476870191,0.544441054280552,0.590590052154548,0.560297900942123,0.49892768092498,0.551954574710585,0.575364865624334,0.545956063942841,0.58150128789388,0.545180853867721,0.530454072240392,0.557860012383781,0.537998556299802,0.558076312097424,0.566341531460326
"2766",0.75827017881099,0.745238445665084,0.755174972850776,0.760811487238168,0.766815020949212,0.782934292596901,0.790915915008136,0.78847441849825,0.75222465288112,0.777746704611675,0.766047543028624,0.768347912058163,0.808836216923709,0.76628089033574,0.75860270697852,0.769835164049765,0.765662739443387,0.731990854392261,0.765100033274397,0.738891143449206,0.754777583157231,0.757834852074774,0.782518037156547,0.73314994496903,0.737766629181261
"2767",0.394312424761265,0.263025491524777,0.311233949345375,0.322280314315742,0.335588363545843,0.350160035948949,0.267918445885564,0.358374134179513,0.325092306700056,0.361566258212386,0.337858595831209,0.319229806184705,0.354785950174703,0.33597889285154,0.292422514507504,0.336215510726501,0.352681870529669,0.327696384491694,0.368500717550659,0.334054693234238,0.32549302133687,0.339573792730723,0.339531667117415,0.343554457563679,0.34578151897939
"2768",0.505505184404198,0.504119314962452,0.503716041271117,0.511912684330186,0.547588210788821,0.512725626452619,0.515268481682358,0.511005696278569,0.481692633252362,0.505884433061014,0.491303433163268,0.500941883726501,0.552328088621132,0.508405393248905,0.499640399125525,0.498699026985519,0.50409065457447,0.478767787241582,0.507329796486909,0.482863333581724,0.49536632654054,0.507390544384889,0.551047825618006,0.50677908853588,0.512319665735412
"2769",0.481756767248085,0.349756881170671,0.402769296875396,0.401426264155641,0.436664319293343,0.458562180698381,0.362471446093245,0.438408687501406,0.432963964371268,0.481786061627561,0.436561704639619,0.407384882093764,0.471405849823493,0.466900756065641,0.396373018063295,0.431710420162501,0.43123792840309,0.431902456809477,0.490801123934077,0.409807223088402,0.425969567233415,0.422017158357556,0.441066336697117,0.495296006273475,0.45876099738014
