"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"1932",0.663784569751005,0.0592679720548789,0.128557540662911,0.0240221266099265,0.0215781241148901,0.052086275457125,0.0109246247497421,0.0348339903595969,0.0487759838460989,0.0195473483116537,0.148188243668334,0.00784838331615782,0.0262866119598234,0.0289061285157295,0.132505124869679,0.098533144482225,0.146460145641813,0.00349681619412869,0.0014553982940756,0.00497592565695967,0.0480447660932056,0.0486619221381609,0.0511623303174614,0.0142199114377607,0.0133838148930719
"1933",0.222972297790388,0.0500390055523583,0.121594637238817,0.0689403816246634,0.0176689534992536,0.0384061303837037,0.0128018340787869,0.0431987119427023,0.0298911654061262,0.445304536906455,0.0554527782136357,0.014624332999583,0.0473972744080349,0.0892903614008485,0.00926323441948647,0.0557374706518473,0.0499744734756529,0.0121045066566832,0.00601331469412212,0.0158465178989698,0.0308441478095005,0.0584755576487378,0.0587957974168511,0.0163110914959168,0.0109305807153677
"1934",0.681334224356011,0.0266281727477906,0.452241852961009,0.20135552934651,0.0273690187871961,0.0631351159997289,0.00760722191670643,0.0509231996249096,0.156870816062417,0.36451365817974,0.0154246133515826,0.029366013082253,0.064053807734641,0.0263287585402623,0.0153867520623142,0.13714423054826,0.0285703671445914,0.00108003105752627,0.00455360094716154,0.0139000214244135,0.029876772464945,0.0576668903700464,0.0328775611031057,0.0350687729557722,0.00815651407909368
"1935",0.10809029689387,0.0212088221796608,0.175605194292733,0.0559203557164149,0.0249246816210067,0.027017432745166,0.0167224237829674,0.045894330525148,0.0890365153139145,0.0212427241476978,0.0465314755160404,0.0200168668543362,0.0371330149047117,0.0781956454065861,0.0461516296975315,0.0450256649729108,0.132878099400183,0.0228034304563774,0.0065558006518334,0.0112961333241578,0.0231701265106483,0.0354763506218352,0.0436464241519082,0.0592960724684495,0.0201994197028382
"1936",0.237839830676617,0.0371977199290813,0.0946824791218716,0.0777129417920557,0.0301168353435839,0.0402100461615058,0.0323808440567969,0.0639533953038421,0.0575621527234648,0.0734671295605299,0.0330572249916427,0.0221274893274819,0.0504238880728284,0.0600060829261494,0.0190776948364812,0.0715785029255944,0.0846996744584003,0.0402537777881834,0.0172438799318562,0.00948123785159082,0.0254283155174896,0.0560531603980192,0.0692027510678194,0.0193612234608661,0.0245676572723238
"1937",0.0199488480162123,0.00367672385425018,0.0130146145468831,0.0191283739963782,0.0328279160552455,0.0113703135744353,0.00440655020318505,0.0437363535690033,0.0187114911372146,0.00945928643619441,0.0229626953445402,0.0100322407559701,0.336093806518157,0.00802241882928302,0.0130321381894343,0.00883821852240494,0.0447081334110396,0.0154924368998212,0.00423697279150236,0.0229868265471751,0.0125638626663397,0.0704481546238211,0.00908181546093711,0.0418232005157567,0.00718204593773812
"1938",0.13420969171182,0.0449219407211544,0.0731603797657153,0.034852778630201,0.0347691122180001,0.0322055971510415,0.0168254403650771,0.0413722442220997,0.0324299032623383,0.0113013050268232,0.0302003209498005,0.0126984246714713,0.0359470153419356,0.0445310444748785,0.118476972187911,0.0506208845664095,0.154896535862968,0.00793720256732132,0.0052975343932469,0.00777918514964988,0.0222205464449139,0.0341787654537398,0.0826946421282845,0.0398274875954808,0.0240510097557238
"1939",0.100655913897945,0.0321647376005149,0.0403308262533967,0.00962768463082379,0.0805024103544537,0.0137329847457164,0.0757373645445244,0.0547841696946699,0.0251303371822581,0.0122430174673522,0.0537186009476224,0.0224850445860871,0.293827415894556,0.0400848678369124,0.0813093514458679,0.0199254506529028,0.0428954911599805,0.0549067846322065,0.0112823655559454,0.0267981446437455,0.0475818075724511,0.0571474133014159,0.0710347354706376,0.032686777230328,0.0168932796397907
"1940",0.793088544242114,0.0585943179966722,0.701342784086288,0.67482223873048,0.0717596543148043,0.595597842804316,0.520221059585964,0.083024618103625,0.67139848906067,0.528995798731239,0.156525322181325,0.043478310115104,0.322574825496329,0.427766583222024,0.00793759095636411,0.634942901617016,0.275036358232921,0.0532186286987457,0.015048578975454,0.001,0.0316197013819637,0.535571290476448,0.210906704775866,0.0155869534644527,0.0478335842551453
"1941",0.0771569019792158,0.0355184533647185,0.0114655674247876,0.0571771322193695,0.0863892406654229,0.0300543519235071,0.0205743893813627,0.0366152712744825,0.0208857343137267,0.00901721263524114,0.0879690131345205,0.0117652714103281,0.00641063367849427,0.0235394313893107,0.323259688192648,0.0304156615943099,0.099058275388577,0.0142386204234183,0.001,0.00156142316620306,0.0407606890809121,0.0182252785105153,0.0334720424005671,0.0150705477240968,0.14400532821039
"1942",0.0360406708809128,0.104750029967041,0.629453553412679,0.0308327766600585,0.0300653335561127,0.159655299040931,0.0181237845163214,0.0359695754027716,0.0116605604495227,0.0123626053330793,0.0214047084185261,0.00769963183969844,0.0275318542618299,0.264407421476884,0.0212733007512526,0.113899407801235,0.0469682697031722,0.0665808613076091,0.010955629942295,0.24692305084475,0.49988021694204,0.0319791512542891,0.0138017655288571,0.0154204299885826,0.0427183275121754
"1943",0.134044455342774,0.0333981036901458,0.0300595703230835,0.0734374261518827,0.0287667654999727,0.0360569817216764,0.0237137364417891,0.0292013120843277,0.013458747721346,0.0875762190114961,0.0496976267640585,0.023953182359729,0.150787439133495,0.0774154659640092,0.00129443780020954,0.11896769901104,0.0469561352659291,0.0174086174119752,0.00634883469755682,0.0902050382267664,0.0338499019631002,0.0750029620766744,0.0404328382263322,0.0228762982624185,0.00613925773057508
"1944",0.717799758100744,0.0743614172218327,0.524713255534023,0.354661256161915,0.68434563121717,0.405798719509377,0.167904339639799,0.11888069333424,0.208591592262113,0.799836149150076,0.178255966994676,0.221898063999498,0.27564939737396,0.537743825295404,0.0144068782533645,0.530851114724681,0.212222287643038,0.169987856752299,0.0459091908256617,0.00176398216864409,0.0258111950604553,0.115462416630289,0.176752695736333,0.0820427586019865,0.0496907530065426
"1945",0.0289934170591037,0.00258306799878755,0.0068157549021397,0.0163456449482532,0.0500116215173034,0.0380001367529084,0.00472562390156796,0.0327664974240956,0.00780517644696549,0.00918047438857722,0.0423047146638175,0.0361531338491538,0.0957871823577378,0.106586350590778,0.0328836488321661,0.0462703151558556,0.0159441379511831,0.0453748719813624,0.00209287837891101,0.0258968031075812,0.0106349680001687,0.0335968752030076,0.0194628775572084,0.0808837779869377,0.00396534079981072
"1946",0.0399483437935393,0.00322816533206277,0.0632294759863986,0.0294209285752064,0.0311480636538321,0.0207185954991397,0.00350825309630015,0.0274104287583192,0.0109912898629349,0.0126408427106064,0.0291753590645591,0.0248583817620124,0.0306761392071238,0.0700077651157116,0.0180009848053967,0.0226621504270585,0.0574344179029759,0.0129494316549963,0.0012284527896436,0.0134229704687583,0.0194168462197763,0.0717732792100974,0.0180920814732129,0.0236458455968279,0.0100929963354814
"1947",0.0614013280427305,0.014326075917298,0.0105138769260758,0.0161203228386717,0.018469555855323,0.00652280675855882,0.00620677548404404,0.0254863699066122,0.0114587371635696,0.0109319806551798,0.104207399867553,0.00899299256307229,0.00802625318743229,0.0534361990434785,0.0446929140715031,0.0203289911274479,0.0204269701825243,0.00753275989658424,0.001,0.00339841530253258,0.00887871709405862,0.0466619685734858,0.0195499022457582,0.0471050343918788,0.00782079303288196
"1948",0.836662669551063,0.0395413674849108,0.523825509314038,0.127277763177126,0.0508060370557051,0.123964895168461,0.0266693808813908,0.265000852402328,0.259807340896514,0.352161289481525,0.0641887837824192,0.0151690712986874,0.0298979796423448,0.0735402073014524,0.0205420324865118,0.0271702091382062,0.444066905139636,0.0162327022601258,0.001,0.0115680287615976,0.102677156224941,0.119544605032339,0.0245920670597503,0.504328355436616,0.0235591465662536
"1949",0.750795483954143,0.00935111916180306,0.61589087451439,0.292907579723618,0.0367552714323135,0.195503311385975,0.0677611563008196,0.675232642082146,0.09836631874819,0.545803961549767,0.0629084150949938,0.0158881173556478,0.00745822810678681,0.122709070579803,0.0278790757423498,0.0290055334012546,0.570696158873075,0.061795003244022,0.00748182073550928,0.00448322676530294,0.131661618779525,0.0299023793743337,0.0935712126077709,0.0913201634678629,0.213251005080947
"1950",0.77154434049722,0.57861794913486,0.663696400850097,0.251872088390068,0.222582507731201,0.126039056014112,0.156411803538298,0.0760268043210844,0.498785568953957,0.769944280797875,0.053032857882174,0.0850891709395023,0.180643613005572,0.371162968868048,0.139836811388106,0.596082157336079,0.388246688137311,0.102839965427131,0.150540965985888,0.00772554279394546,0.0522589631039993,0.0338620873294585,0.163199734514233,0.0493219768083555,0.502975970208105
"1951",0.104986604338533,0.0604160697394808,0.0416609064731829,0.0615034407952852,0.0304756845744417,0.0201356333431035,0.180860950798276,0.0441793082710747,0.027429850870159,0.0412321297435893,0.0280107042093902,0.0129160249057606,0.0253414423259967,0.0180714176129359,0.0608899728949424,0.110897949818113,0.0189422227008702,0.00515615584070342,0.00315838295259275,0.00254995513667715,0.0280406545091988,0.160880179520008,0.0200513756845589,0.0399215460126691,0.0272323687323611
"1952",0.0592026881044717,0.0207610136700101,0.0573270733043533,0.0901339559250567,0.032815132577776,0.0665518051886143,0.0277000518457826,0.0627529426415372,0.0215923145386702,0.0262432178134106,0.0269965302045153,0.00877935290954732,0.161594388345795,0.0175091460172103,0.00340299396921869,0.11472035041391,0.0151199379970174,0.0236507896051274,0.00991634940586307,0.0107389146138186,0.045661296185381,0.109038084857582,0.0186729231444582,0.0352965682471771,0.00464485776307087
"1953",0.78845641526958,0.152104711950602,0.676692196764366,0.352490927628552,0.43078328075459,0.32851173586703,0.0496890989126437,0.179749128878784,0.179134771794693,0.784182512013653,0.111867276326368,0.142254071207399,0.203645975843543,0.261365890703401,0.0272484175399667,0.473971806630959,0.226654048291664,0.0594226102536899,0.0986246096271266,0.00316623585997266,0.0204766461683301,0.177870839152343,0.0527378069861542,0.0295682152066995,0.424768633621851
"1954",0.103397623844713,0.0164554437603042,0.101529421019381,0.054993873355829,0.014623690854926,0.0410708164136968,0.023435962837051,0.025771284933894,0.0122333119149324,0.0549819611801729,0.0290726032999739,0.0127708124845721,0.0496608574822455,0.0351204376611325,0.0398104347053554,0.0868135380144484,0.0863332586940543,0.0138331757978226,0.0241028253854271,0.447496456231965,0.0174622498641522,0.0243328789755309,0.115318499585435,0.0093503888751487,0.0143001688826621
"1955",0.0140181389897881,0.0694866415565871,0.0768793312183934,0.0116984891638071,0.0185183263214079,0.0383885157038408,0.00575716752428044,0.0198322351290372,0.0113735465100308,0.0186521225836479,0.0159192235355156,0.00880795097185583,0.0336615727158774,0.0146428508589019,0.0149793181138686,0.042540054692512,0.0124151198509969,0.0035986983518152,0.00457217507912955,0.0309997547570335,0.0567441305619818,0.0245749167234758,0.0168354128793817,0.0233341612596517,0.00580891838120916
"1956",0.235166112088257,0.0394622910463891,0.21948794302595,0.0788781266406008,0.0178261052004855,0.0611271471274078,0.00948240615485631,0.0375440515868691,0.0781341796699548,0.515131114668241,0.0270295671406993,0.0542600525133156,0.0534405525140684,0.0229254097344268,0.00398926505036743,0.0692694006883633,0.0335053397812888,0.00220871214100311,0.010290263097163,0.489125171906224,0.0331205632778852,0.0399444382730066,0.0445575947410316,0.0427256477985107,0.00449694088843366
"1957",0.556938124269486,0.0282016760162199,0.0620240462205452,0.0660828923405263,0.10971441188074,0.0373032306077015,0.0119284759815376,0.04367203237785,0.10518593119823,0.317742711953497,0.0245031511933588,0.0145602104799983,0.0449840887860815,0.107819210704682,0.00798499061213315,0.143347325624781,0.0354061208548277,0.00438846811583622,0.001,0.001,0.0287544436706871,0.131553869692907,0.019335285768231,0.0609439477416733,0.0128206509437357
"1958",0.746962587987465,0.0261190345114776,0.792281195529768,0.10075731802485,0.0298342871390019,0.414236457217132,0.157472713244047,0.0839126830050053,0.0952841163886868,0.791965498921132,0.0324372430222017,0.0142647753872924,0.053737105635276,0.0370517547188825,0.0123476774614858,0.507278591294988,0.0864154405431947,0.00393028169258953,0.00165725176933559,0.00301389347548029,0.0538143191762457,0.0999400639505317,0.189975091453888,0.0282711822252238,0.00965810869793786
"1959",0.650167746096652,0.106093338412734,0.762157133009412,0.159034343986482,0.0225615991412729,0.147953656471241,0.111511436219507,0.0449438644499879,0.0287655506549493,0.370860680033829,0.0370233902329488,0.0149370747349763,0.0644450083014176,0.101767342023888,0.143975145598391,0.13028099841999,0.439382642829049,0.0358275325083748,0.001,0.0041557779306678,0.0889019875983923,0.0655758809921403,0.0515980085056151,0.0191248246930037,0.264995131024177
"1960",0.0399475118813748,0.0325556879246159,0.0977230432644429,0.110427767667546,0.0386128026256057,0.0215667394197565,0.0191674908774423,0.0382056550326209,0.092509607474571,0.358924324886354,0.0262961471404644,0.0189587255908985,0.0818536607457491,0.0465031392581333,0.0158138974553218,0.118788585183461,0.0191779030036715,0.00113328911313843,0.00771317067300178,0.0141922119992179,0.0123980616657194,0.0602974024045141,0.0338801428927152,0.085526592966875,0.00483015527835244
"1961",0.0279665093384382,0.0340339043895606,0.0196147233703317,0.0641909255033747,0.0456768790802166,0.0106824997260129,0.017921106161917,0.0261863304504133,0.027986718677161,0.0109738587637629,0.0301004766516519,0.0164220579261155,0.0473204395023003,0.0284280976894796,0.160786403925671,0.0223402546355044,0.143068779669074,0.049688204432924,0.00415744212830274,0.00518147453711879,0.0170832918837487,0.0482195573163035,0.011471651483305,0.0325601127774285,0.047258230383568
"1962",0.0776726407293427,0.0119973827455057,0.0712281275899026,0.0685385703597478,0.0407956307389451,0.0360005028890993,0.0178639956812451,0.0327364948023677,0.115130557826759,0.0277510425860886,0.209889282262182,0.0352005587806783,0.0506876899199283,0.0442676415895373,0.116047660321991,0.035151806181214,0.0564906997456244,0.0648899969622297,0.00212152354217986,0.0088451075531664,0.0373774302557192,0.0384142031627598,0.0358174976475734,0.0678252366418537,0.0796163523912539
"1963",0.805587627789003,0.151793148597254,0.496730001832679,0.630340349933324,0.0637393538399632,0.6768241590671,0.491493431456833,0.164868725664581,0.619194680633633,0.566499587576568,0.0892274329140636,0.0480136743841664,0.572905214501165,0.346529796503358,0.001,0.570319919749543,0.186002692474561,0.0456956985063062,0.00955218075830513,0.00517447687133444,0.0304959331249963,0.420069884485807,0.158463456749067,0.0201905948763789,0.018023492495691
"1964",0.656435206973834,0.567392285892471,0.300845206987464,0.0190071151264445,0.0877749624987498,0.0317741877001553,0.0484713561497242,0.0427786873089897,0.0884423307572097,0.762629468855096,0.0385189526115814,0.0736027080299337,0.156399179284006,0.0613651540610198,0.126123578972552,0.425588024525233,0.282603532334038,0.0745661901220198,0.089662310605695,0.0183243210759847,0.0222210706254647,0.0402784851919463,0.0634256553777856,0.0331433093388777,0.0995025131943303
"1965",0.0602247165980663,0.0546270954929218,0.0145438105445805,0.0397190025695895,0.0217795654664759,0.0393811670134634,0.0402073642763806,0.0321562588525297,0.0130575051128343,0.0169642254975407,0.0334689793964011,0.015709582132593,0.0149174913651422,0.0596089253211732,0.0108315269463379,0.112856845487894,0.0690629634816475,0.0106175630784761,0.001,0.001,0.0222726198627503,0.025742182955868,0.0292503675393839,0.042774575354219,0.0105047251835373
"1966",0.0574747303639569,0.030799383899634,0.0297513350530544,0.0687951962851898,0.0503126228473891,0.040065064736166,0.0852354083432969,0.0278716998985688,0.0150638981526581,0.0157333537265631,0.0466111453118928,0.021280815867827,0.0156678760654647,0.0287849019739923,0.0298232288222946,0.0349632306838722,0.0647955494853545,0.0446986036993925,0.0042043180966958,0.0073480744890552,0.054249355446365,0.0919208120127541,0.0413351558925162,0.0293479337940891,0.0836413881192233
"1967",0.747380908176585,0.0163684593946252,0.66965088304922,0.577839508154527,0.0624250178397306,0.272648555669613,0.314952382665317,0.186264382968005,0.57379120663323,0.570698600894762,0.0673036424752991,0.0261421612451343,0.156823314101767,0.217912286211603,0.00199686340391928,0.489840988741552,0.0555654686806125,0.0706382232453786,0.0362945735811761,0.00175474099901134,0.035548906706945,0.481082002284411,0.214898705577692,0.0382294191013235,0.0280555324121051
"1968",0.0786197163910444,0.0203465149081625,0.0221842399078456,0.027527544390588,0.0273410814008698,0.0512674793735802,0.00602408709650538,0.0267613754670595,0.0246557457468029,0.00539544770172915,0.0417007961908449,0.0185642287877793,0.504810345848039,0.0242748417222052,0.00413126663230248,0.0176179427314659,0.00610554412252373,0.026658832675757,0.667815093946463,0.00776668508718214,0.0183728803843259,0.0758789268620262,0.0348930638261262,0.250399160270554,0.00458045483195001
"1969",0.127826269984377,0.00974163932507141,0.0448967656713405,0.0433804801933932,0.0220380994205766,0.0435432874129619,0.00988519583428313,0.207257945463531,0.0300935906422963,0.00334689425239456,0.025751982157706,0.0120193096116221,0.0700421666236937,0.0600316622016756,0.02258452569412,0.082870084479625,0.0541197771066773,0.00185377732235338,0.00227985324692144,0.0054741451926107,0.0230252605792327,0.0508438022651177,0.0534081406291819,0.00335068036223136,0.00774003382090995
"1970",0.0458903704374945,0.0223887727020421,0.690317900662007,0.203207026569175,0.0375510506617407,0.0371512929509705,0.0491842017827308,0.0269458853291281,0.0335164226613738,0.162981290346363,0.050072036159044,0.0124305992122631,0.588867322148569,0.0903999135310817,0.0136028325896699,0.0661752584166923,0.0428638248430536,0.0351945232873251,0.0289635159990236,0.0243422219469694,0.0429571193501276,0.0392303579537642,0.0572314559904358,0.126052219261003,0.0110856299147941
"1971",0.0499192280085526,0.0293812601173013,0.449655983152709,0.158595029053941,0.0270661036283217,0.0139001419024199,0.0748400137386409,0.0553563532254044,0.0476284732166886,0.158265386987272,0.0296130514454637,0.0152145328069706,0.282609862471978,0.0625089936433885,0.0261202516883216,0.0689810882492351,0.107099754536575,0.014068897446716,0.0187050922423316,0.0311345843637009,0.0460131202518743,0.035287540312208,0.042674807134109,0.0353643441554024,0.0134050828347999
"1972",0.25362531530505,0.121906996521246,0.0838883030030995,0.0781977031495809,0.020208196917664,0.053733120659994,0.0220533500965295,0.1103637103898,0.0203143932706833,0.391512325277442,0.0245871519402955,0.0212120032085317,0.0527749195422761,0.0356989435106643,0.00244218735668052,0.0961756021118232,0.0199806163161236,0.0285370602840186,0.00239723889360277,0.00221129511017857,0.0228976128434335,0.0586743540800544,0.0258694122178649,0.00936052965235012,0.00146407283842885
"1973",0.682805042154317,0.426425020480329,0.786229189228208,0.599578589796795,0.194900810397486,0.532590794467306,0.105762124571112,0.134029447947777,0.613300992004842,0.48951695917288,0.127765807763314,0.0267211322882756,0.283893262953503,0.33917691747942,0.288262054674059,0.240111517993036,0.532291558101689,0.114686197248348,0.0100773533253005,0.00570950719434908,0.0384662244965294,0.181747476067953,0.169170955977288,0.0208206351002982,0.399963341807625
"1974",0.841631173371473,0.0890429518551229,0.777500501104042,0.675336041349375,0.087581111644076,0.47692516365796,0.0504260470574687,0.862981791952428,0.356416466263686,0.376674097815125,0.0424797738856381,0.0303586739133234,0.185323349136401,0.192077117538618,0.0104162344854362,0.150661846895491,0.44988743232298,0.0339082652547189,0.00602407905602445,0.0309812409608145,0.248666929831429,0.0820130675060204,0.374793510539075,0.134320776213422,0.0499418492283533
"1975",0.725007499831513,0.462582573056726,0.83878952064413,0.100456704424458,0.151207689591089,0.104651008523257,0.0306170875928958,0.10580438560384,0.465009520303366,0.772799161113244,0.0631443718660156,0.0805152364998325,0.626671097505457,0.204752728567163,0.0252348741934008,0.555943688588098,0.253627186465466,0.0506662723397016,0.0602093330498428,0.0600841810397433,0.0770064410244273,0.0562783209821865,0.338155478653451,0.0652796355976726,0.033109611845796
"1976",0.818148290937945,0.150909133574783,0.726116197371743,0.34246923199872,0.176603604491956,0.150408344925236,0.065020355341081,0.151115133964887,0.545558039389237,0.778084600101292,0.075715334538057,0.101174500409474,0.761701692412127,0.340242552318628,0.0147747189799353,0.552273431483264,0.0807762925280783,0.0683497040282149,0.0963171070818911,0.0107524178348695,0.0336610150285397,0.0346923218409517,0.0398774350213618,0.274938119834546,0.00929049541475827
"1977",0.818134509577377,0.142891083270657,0.762539701411351,0.140550288132362,0.104291635737256,0.160244834374339,0.100873710286548,0.121411981031916,0.204508110049597,0.778353867513627,0.221072683743367,0.254038293917463,0.174741539197099,0.164597896916984,0.070527490305,0.571199624994747,0.088207404807573,0.111146798610327,0.140670418314826,0.0107050548077664,0.0910374338104297,0.0622189480601676,0.0635101147645672,0.246249751162995,0.0347012550651431
"1978",0.604314062576209,0.519453365691004,0.783185321583546,0.19203366786286,0.0802088421441487,0.125586701189382,0.0431887710992396,0.634607136526891,0.421750088620861,0.342772289480116,0.0573621791407573,0.0542158978741292,0.043953491975546,0.137576019447262,0.23587488842817,0.252160179060045,0.675652346481018,0.0173739010199322,0.0605200713207087,0.0255605125832429,0.263675119843232,0.157190828877396,0.0187889796302055,0.239884090685794,0.335575580566946
"1979",0.0289382171820799,0.0133858569979669,0.0608293140421635,0.0185026883888497,0.0289470849874176,0.037577201024566,0.00808608463401967,0.0274480377715353,0.0190482295772096,0.0256378173717186,0.031121913110285,0.011695505494412,0.0334218333229456,0.00481507541516326,0.029596374905617,0.00614959682314607,0.0288045685857691,0.00266438033334622,0.00173470472133192,0.001,0.0200937013806909,0.0431132882441311,0.018268724706216,0.0769565727794177,0.0110811219334347
"1980",0.241660007665,0.0912994104280842,0.0885087708727683,0.0703451415165473,0.024695873970908,0.038774236697771,0.00780744714283412,0.0408297373111059,0.0285914274310046,0.465395316875001,0.0245415277139951,0.0194442650451794,0.0362563334889562,0.0753119034422555,0.0226054969673952,0.154765368240107,0.0615339963720548,0.019978553250659,0.00472050480316592,0.00289945980166594,0.0394505587021135,0.0372980289363963,0.030810172886345,0.0392098476888949,0.0512511726106366
"1981",0.0484874226201112,0.191099052337436,0.0145054188495319,0.0472322253859919,0.0181591646233982,0.0499600512000552,0.0347963096349903,0.100810348815973,0.0643549320632512,0.0198624134382362,0.0494520808594895,0.0352369668089677,0.15150407107813,0.0899367578194502,0.00555505452099139,0.0907369427247897,0.0150050583799405,0.00677217910818812,0.00707992322301845,0.00744172920031189,0.0315066373508323,0.0429376816279983,0.101434144071833,0.028356702408933,0.00350555400959472
"1982",0.784348591377985,0.476220385571747,0.848870215784032,0.323411913993562,0.0855674836859313,0.123254594552383,0.140009991026105,0.630328094402681,0.478630106886929,0.770623015746432,0.0408350031198094,0.014321475896469,0.170081287106879,0.424909268729722,0.0732186542457008,0.425441972401217,0.392057887510784,0.241882722601329,0.0707005767244739,0.0117677242333822,0.143189835939797,0.0840941904957506,0.50459549341361,0.235525276081023,0.106202058305258
"1983",0.01376639016405,0.00804561290237502,0.0512928906274145,0.0151001644215195,0.015667962184912,0.0141549432711062,0.00528681444069191,0.0281396491819716,0.00880162201941349,0.00357490864314404,0.0310129940253741,0.0150169064977723,0.0453568836836076,0.0149273942463359,0.0106913042716228,0.00479134106512234,0.113567904478368,0.020731942488681,0.00107246967459948,0.858131845080455,0.0139805035253104,0.051936264259779,0.0484618898428596,0.0186113749419066,0.00460125145758192
"1984",0.778218900223032,0.0253378419119551,0.376682180029889,0.0786214143985177,0.0248997369403467,0.392674207829542,0.0189869357391035,0.0887546662331803,0.207006573085758,0.0442097745793831,0.0586606318299703,0.037546169358667,0.0254172204906695,0.030424054903176,0.0941581796662433,0.216307137610643,0.164315375339909,0.00432357690489394,0.00562967853026749,0.00496751546403552,0.0654852188306614,0.0462166485929125,0.0386224781685877,0.165499138125967,0.202964759621545
"1985",0.800381698451532,0.118932374817383,0.516743006994846,0.640634676116428,0.0443446851767703,0.662470327716098,0.518300515615018,0.142385687828901,0.0812387728369064,0.736169648702721,0.120200005396101,0.034610492445186,0.523072320803102,0.714428028183765,0.00216303148007561,0.719118793418343,0.0153594357970302,0.280335351633258,0.0110947549866684,0.001,0.0309279670061976,0.53928914849615,0.0662492075111483,0.0187145267526858,0.00585958763345932
"1986",0.795955849800514,0.17990416600038,0.764018667433679,0.617960824381648,0.443203452774345,0.589775654210776,0.0451504175910005,0.159675083624546,0.361150604246885,0.414081889217153,0.101459240252699,0.0191482874964086,0.398505524460296,0.176724784295553,0.00721814037487461,0.47932325814888,0.311282464226721,0.298279505079942,0.0130086288296547,0.00944252696254689,0.0741466525365152,0.210316304172217,0.052680805323586,0.023952125475962,0.00864202231317153
"1987",0.797602654239775,0.147907004820894,0.573750131126997,0.667427040782202,0.546080985954046,0.636833138001858,0.287313662122213,0.0995111997604213,0.545742728131081,0.563659143308329,0.133830611073518,0.028554644104455,0.504101476615668,0.439596136730712,0.00176471701078577,0.53537053758422,0.195546083039994,0.397227603013886,0.00845847107809654,0.00186859850332444,0.0392587856499288,0.514365680850185,0.0856331130583985,0.0283656224853163,0.0368028648649463
"1988",0.82594595437641,0.0542572978930735,0.8297843895717,0.0464113522753038,0.05671426670845,0.0695004330848666,0.0318345944582461,0.0819786332376963,0.0917291758639416,0.776421828302826,0.250419082527939,0.0221904664585221,0.0988710764801052,0.0635220374137331,0.0189866857008891,0.232671358458646,0.0357042062152812,0.0211986148642845,0.0808849661973748,0.00900230012352378,0.0284188015891732,0.0662362688518231,0.0524357311114017,0.104110101788505,0.00627517318852691
"1989",0.0738715540417342,0.0548592648905506,0.0197717665424986,0.0708324616338381,0.0175254357251535,0.124284756401619,0.0301115299518751,0.0227644496929871,0.0288896038394842,0.0159931575437578,0.0302208768227714,0.0137238061627549,0.054811212661557,0.0637298185924938,0.0052168758213315,0.342071957084309,0.00785018082838215,0.00904342506731702,0.0130240614977937,0.189367909438698,0.367258513951246,0.0644013116905698,0.0300021188338367,0.0133950706588038,0.0140817554478377
"1990",0.0262111035463433,0.00778363560408914,0.00259779767059963,0.00237661486387009,0.0250101606963573,0.0129291002379325,0.00602584279612266,0.131677696257944,0.0163763258410461,0.00945623653498965,0.0173420529659674,0.0160182156203045,0.123631392677804,0.0390068073524029,0.0100826615650398,0.0584145765575526,0.0144533467024954,0.0121621762688492,0.00295974914145724,0.0206108912452681,0.00886031443284361,0.0413167915858234,0.00508353326004808,0.267200685584246,0.00395170639834256
"1991",0.175938804990247,0.0914839437080533,0.0351111391778849,0.0573083640842168,0.0192298292840445,0.229197057802621,0.0128885259711498,0.0292431740609918,0.0364814728204961,0.0437489504739278,0.0451915037458238,0.0347299971664966,0.0999337958263672,0.055927904739322,0.00460417659528844,0.0710763753386318,0.0175658891530329,0.00307292431876484,0.00231395258426665,0.0459267044800606,0.0371796050077486,0.0783083274395013,0.101104343561997,0.0363700476048359,0.00635615397730092
"1992",0.0552893445736645,0.0331164923087673,0.0295176758546882,0.064232296641147,0.0213395638469005,0.627501361322824,0.0164846920982701,0.0298282719444909,0.0223956123302821,0.0456990272603333,0.0227058289210614,0.0124290755470484,0.0787338982738565,0.0169321085028069,0.110262231293425,0.0437630013287134,0.0551625859143417,0.001,0.001,0.00327297695428448,0.0423473534515996,0.0279621024874902,0.028569393391023,0.0237242396734132,0.329279943849991
"1993",0.0777140604201821,0.0181045203792462,0.0222846171667769,0.134480930959455,0.0142491522947472,0.141250926149886,0.0186758826406919,0.0224692302848356,0.0326809681663805,0.01714956520433,0.0322207078230515,0.0126727623291622,0.0604855972607132,0.0308022117464663,0.0131198637239888,0.0766957122882085,0.0407569381735612,0.00931922168420384,0.0115547638061329,0.0224321656130329,0.323559409747869,0.02865819419557,0.0243591786207729,0.0112000348173706,0.0115576961519292
"1994",0.0204712021184801,0.00377391172877781,0.00678248550937117,0.00346988216573039,0.0221251123597852,0.0111917142989599,0.00705658255528465,0.0183861964591174,0.0173704026555668,0.00985296141973868,0.131234961004292,0.00809387411533987,0.0303643029139317,0.00685835194596773,0.0677822985935475,0.00203333910498057,0.201805248934193,0.00590330662528265,0.00120038074141104,0.00240447305399694,0.0163257887106981,0.0270649111054033,0.016565088610615,0.0157048946205995,0.00687312630592884
