"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"2236",0.540178563300244,0.470678458134922,0.501892485772532,0.512320177030846,0.543352237432573,0.535694938701168,0.505378229783204,0.521798016049273,0.498504238819398,0.526390207753671,0.508564000481043,0.490498742757785,0.550010621294781,0.523040317157421,0.515550229467761,0.520808695848118,0.530208402365627,0.492335552084599,0.541813443214866,0.518388718215761,0.513882191655101,0.541972313669333,0.546405141987221,0.546019655016947,0.518511295110308
"2237",0.24670746627133,0.173991869461443,0.191663578931636,0.203880191456416,0.241860953472922,0.211464861395861,0.210864999115773,0.219680262716203,0.199143995999666,0.216738457278996,0.198105868593713,0.205608680347094,0.228497970117316,0.207564491303643,0.187770565190671,0.209970760859626,0.214734682873379,0.198290560162914,0.235453267472814,0.206340955661363,0.184765074612119,0.202763416732874,0.210134815168853,0.209344326194017,0.197443343736488
"2238",0.688070715283871,0.578621288431651,0.609909899852966,0.611244019041462,0.645687795132356,0.640479102334171,0.597682465434169,0.627919195161733,0.603105893079458,0.624956828641915,0.608385218297327,0.609110564019003,0.645503111442685,0.636180511353049,0.592580584239179,0.615109291082082,0.704769974253199,0.60728674988124,0.641147146867047,0.604561668999505,0.610522401381569,0.634051775435418,0.632959047544827,0.623369904535666,0.618732786621848
"2239",0.447958555896674,0.381349771859191,0.411703010914665,0.403040332888473,0.426701662023942,0.453514447774468,0.426234465698451,0.427844027521898,0.400895074402505,0.447445159033204,0.420034790467472,0.414863225912302,0.448590093616587,0.432926212409932,0.390982136733267,0.435069426396144,0.420312657919577,0.396004315635846,0.417552732407941,0.388779274437729,0.394245229793828,0.432430429793665,0.440810602609828,0.41008170083116,0.42494831352119
"2240",0.769854471179176,0.679190524710184,0.76466561216537,0.707074506890114,0.727729149549482,0.737217322536744,0.71373599724292,0.763262189935346,0.699806469518606,0.697846314975162,0.724605919994553,0.719292238806513,0.74491456205262,0.708692783381684,0.69821718955712,0.722015079801014,0.730981685323769,0.689281980950163,0.728216492033557,0.706231182920338,0.705895597607463,0.699139972329192,0.701054456503964,0.726458118160509,0.691804895242833
"2241",0.20275133833825,0.17286987853599,0.226139895571528,0.182292856871146,0.243567572027057,0.183671501454163,0.168283408468669,0.178607836591251,0.154220896440043,0.175514839630247,0.167752557796467,0.16099273057206,0.226118114025588,0.177944185198264,0.161452167768436,0.187675139027142,0.186013564259826,0.16762515432591,0.194987714578871,0.174270257045906,0.175841923037525,0.180738703795097,0.179188049744769,0.194549862946207,0.189049449093066
"2242",0.72243668939337,0.613248208698478,0.648120279122945,0.659958153744916,0.699389425761405,0.677945730432694,0.645788426113824,0.660911056310747,0.629888880980778,0.672264334136239,0.651623875680405,0.629143591952258,0.69306915977711,0.674092093043649,0.631631859982049,0.656592406301088,0.639416617297351,0.61197846813414,0.655615648379512,0.65860842646897,0.646534310229579,0.682772917391229,0.733096939518488,0.681328995598744,0.652434042057804
"2243",0.329245672585764,0.243310007736086,0.260524328101031,0.300651924697681,0.325318518735209,0.307355920951962,0.28854981057118,0.32434638290207,0.298568715653832,0.303732280089959,0.300586366722374,0.31339875488862,0.342357540662192,0.326339234289392,0.294772582504132,0.316023764930658,0.334461280603321,0.311007234292028,0.346516604032763,0.306657398068476,0.300682898721278,0.326798864803598,0.333529879892399,0.330361809686435,0.317030595836558
"2244",0.738089801455743,0.701412698429172,0.723366710861124,0.738395165542157,0.750811106321789,0.749471514656329,0.740058109341457,0.742476390515269,0.705621527193395,0.738118231231076,0.654557679828991,0.707784353817636,0.736619874490823,0.733056000883219,0.701865705238306,0.733952249789521,0.705911167977272,0.694710861254404,0.732709294972421,0.717634311669264,0.71864090020046,0.740060585897788,0.745898248673465,0.739791327234886,0.739597992807875
"2245",0.491774958546577,0.428532996318149,0.457383554213277,0.468916362584179,0.491372559336063,0.487818214829654,0.459683834557714,0.470948135857345,0.445494127137617,0.476465347692782,0.452686144076939,0.439055558683038,0.490146534769779,0.459715772465967,0.450051960736096,0.462268773933586,0.476935100219057,0.433131228311207,0.475138594929004,0.4522249753849,0.454092929667286,0.483087005083528,0.484110299104376,0.482733785368212,0.453795665032353
"2246",0.662115312458588,0.586603363416314,0.598656796856005,0.617878328875874,0.608030865947665,0.629359754917353,0.60214699310163,0.642962472856288,0.590399427212351,0.616853499804158,0.600021104952303,0.59834220733475,0.673740499153591,0.621432654581102,0.574451340679852,0.627370033866737,0.628325123125008,0.584307871539919,0.631944078750352,0.592721012176769,0.609144237355862,0.612457639263317,0.620339539620604,0.614321155382887,0.614767365749617
"2247",0.60055173148203,0.536141826306444,0.565219075533429,0.582106548596552,0.638293997911521,0.603903595058695,0.567022904950372,0.613571900325438,0.57953975524107,0.595889045786743,0.591955093531432,0.592775119499707,0.679725162455067,0.600600328856935,0.554831933249437,0.597942932299717,0.62232700951325,0.59801170583748,0.638233612346497,0.607785402899311,0.59299469483763,0.58455870358538,0.599578426407922,0.611493280260571,0.620516133438057
"2248",0.403868459719161,0.302222479275201,0.323033925500618,0.345304002581489,0.362793510933172,0.371791602882742,0.308756564244264,0.358257411201778,0.317213763030379,0.352205880764006,0.315869475573956,0.322590013549133,0.347715931990944,0.323176272072619,0.286213890660169,0.318172516052699,0.341229746638715,0.29769609704476,0.321231661654252,0.296692479546003,0.301565375601905,0.319104360700048,0.343825022327478,0.309440488225534,0.314209814144847
"2249",0.337609827407953,0.305325109086191,0.329553389692135,0.32013958805069,0.393938333013497,0.355436923210288,0.337404693405414,0.339076189003617,0.305300503109362,0.357024980977857,0.295665156313541,0.314556729950497,0.332012199538202,0.303344649438669,0.295083176255933,0.318426125685249,0.338047383254004,0.310602035106318,0.358688970176027,0.308197585215194,0.270085066984757,0.301764760854483,0.421301091866814,0.334646556937693,0.321417708245685
"2250",0.68877546694827,0.67233851607455,0.710086533924887,0.726801596651944,0.72426959713577,0.753926543500445,0.744437133076052,0.726234280260902,0.679825218499177,0.742534259177792,0.397473525229305,0.694359070855502,0.754813460831082,0.740280925383737,0.69833086227437,0.753437788413525,0.694354841856357,0.673941816921506,0.731147341149272,0.704414670814609,0.722096066198901,0.727955170209497,0.733156993684357,0.710616849205882,0.732597678148183
"2251",0.395221270104635,0.25465759105126,0.296902090201689,0.295645324474022,0.328773024196738,0.324959183203519,0.290986506218684,0.314951621910327,0.29176417912225,0.313429200995057,0.309178900002188,0.303485470522135,0.345120718207565,0.322722963382662,0.277533040703338,0.319508784172782,0.330296943586489,0.300048553802606,0.333860518079616,0.310503063917751,0.307303603832274,0.328434481068639,0.349198902144144,0.339395355781904,0.331784214732571
"2252",0.514898387290501,0.485328999014497,0.539151637723073,0.531167492517591,0.566759305710768,0.532779742885835,0.529385296624903,0.516074112451092,0.480568606682192,0.533145337135903,0.503229629053168,0.495100870043494,0.561739295054109,0.542579199287125,0.507345801002444,0.536750625805615,0.511181720510092,0.487374131809964,0.533189915896315,0.525410973598034,0.518745201494499,0.556276802475226,0.558536347966503,0.55266201427241,0.5216848202908
"2253",0.721256324630703,0.574873577159792,0.636673771286968,0.641341946383761,0.683663559405661,0.66800826059374,0.634486718175569,0.661199761187102,0.633592628743306,0.679506525506625,0.668617940216563,0.644618319420622,0.719415159568802,0.681860925026692,0.641034655112281,0.674139278423764,0.772204918305614,0.642113043797224,0.691899440457346,0.684002823106692,0.660316230961088,0.692020234171551,0.684019622215927,0.679186726018083,0.637247045291438
"2254",0.639760103256008,0.585175379137301,0.591282946066247,0.642332683714789,0.696010873868225,0.64892207417198,0.626856271867751,0.663628734922477,0.613556262677439,0.629576494203944,0.621926516863229,0.618497241350729,0.682326870432576,0.642134522785288,0.61521939005157,0.640984130597227,0.641071941839988,0.606679531721155,0.632563251794206,0.6126913999176,0.617596827670557,0.61869519108136,0.624131625280409,0.627489546644147,0.598802591014357
"2255",0.26885883927427,0.14371020581633,0.164981098685592,0.17376252945445,0.185223131562527,0.177373868357253,0.166447149179503,0.17876648911168,0.165526136716744,0.157009168916714,0.165442327057749,0.168367710303421,0.183807145337474,0.174934667102181,0.162108923559751,0.179393400645779,0.198029980489399,0.173031685630973,0.185077805108845,0.174937818017987,0.172737918550173,0.186798654403223,0.189411904282161,0.181370174394394,0.178061040488145
"2256",0.878838449186372,0.778744158414276,0.802148423339758,0.830210216567258,0.854178903915648,0.858913070363863,0.844226550006946,0.852525549816951,0.837175132859241,0.83146548443903,0.848827343505314,0.841192347532742,0.86822363705077,0.84408818655908,0.817282983448852,0.845713422952123,0.853125750815685,0.824991388132213,0.844241965902436,0.845700245801705,0.84461272176837,0.845914035388438,0.84703441000974,0.842141154635644,0.830496247483779
"2257",0.663792633416915,0.545023783948962,0.700703253210921,0.628853032993006,0.657180559777012,0.63309321935266,0.582412051264443,0.663299070517306,0.598715249605136,0.602635349968245,0.636713498263596,0.620282810897747,0.711151832433583,0.62232001832036,0.593653078770547,0.636173577164832,0.651404145989767,0.610136781053819,0.649338074897167,0.633472242117392,0.613461544276014,0.625619961360687,0.617363091111117,0.656980741625849,0.62675279233536
"2258",0.375862405528899,0.349041580777088,0.36897945242745,0.377439913179605,0.502876082750849,0.414916809845237,0.398350831008356,0.391684929147201,0.36161674216124,0.395075790334515,0.383175364714708,0.382255820945471,0.417863937718096,0.390131753926174,0.37417685509572,0.390278980220041,0.389318855170106,0.360751831189712,0.407110238416381,0.365705529749857,0.341244402934178,0.370314804388613,0.516204280556881,0.385471469080045,0.385875343361255
"2259",0.617640578399701,0.558187078962989,0.590366058786361,0.604754155800561,0.63793927053763,0.630160039411512,0.601581383366293,0.618185396018475,0.596213389321165,0.614573627160825,0.60747811555481,0.58768025336591,0.641159308244223,0.615335816493991,0.60168586413725,0.606995700483846,0.615306517312004,0.576091498651027,0.620750410632071,0.598845814485955,0.596446940585535,0.628337722314754,0.630613954547735,0.620648306248768,0.58982710011326
"2260",0.612785237751335,0.539672279110109,0.567083415578394,0.587281848062398,0.703805542265446,0.613799992728451,0.61202467871919,0.650052079189159,0.606071455711913,0.594714606768532,0.606381755850486,0.603112326068979,0.636344902427327,0.627302713934842,0.607776295115203,0.595449195156021,0.609536568328464,0.576608404508744,0.625271575647891,0.594145999318982,0.563586825688384,0.617438778614865,0.713102021613513,0.622598015851176,0.596715790208351
"2261",0.687040264865985,0.609686567704014,0.613322622302362,0.641892304296748,0.682179422733131,0.639452996099572,0.617409246580929,0.711065664510902,0.667493762539274,0.633006423344712,0.677693832743945,0.682130098990334,0.746445115102831,0.6876484182368,0.666954168304856,0.648226556191744,0.709628055847278,0.67201222118766,0.710290716145179,0.683831247905137,0.644087665528217,0.682840613864832,0.692299465431026,0.697221594960652,0.634007065591554
"2262",0.487077832876961,0.367759507347686,0.389638394643336,0.407678864277345,0.445672900620296,0.449169355975635,0.411174457827981,0.424643551218555,0.402897330303338,0.454177885331113,0.437647955396279,0.416354814208626,0.468966129470296,0.442450541942062,0.421945987854952,0.451601303149775,0.448128572556474,0.437284549176652,0.477724819778631,0.455329667390597,0.4545822745053,0.471324178741023,0.538599810509452,0.472958090951961,0.442079689966055
"2263",0.363529620929614,0.292839084815443,0.319457805680348,0.327550664106585,0.351082574317968,0.341348870189654,0.317048424785281,0.332480875305097,0.311645845018729,0.336440672489596,0.31758492093628,0.306295679730872,0.348593147099873,0.327361902934477,0.317639177893341,0.324857194483604,0.337151581283647,0.303323681307464,0.342577231448459,0.315406103206333,0.312970851138849,0.343559936950903,0.345130099689998,0.339346809366199,0.316731603920912
"2264",0.550434104147723,0.499435236525896,0.527270459489853,0.540770482492392,0.572092044467851,0.541832953125223,0.536548880698006,0.55160443364804,0.525097293979939,0.53608482572626,0.534134153467368,0.536209754552363,0.59399533927455,0.584479413895314,0.547155403833747,0.569366341135339,0.552462092265926,0.531640939443387,0.58840278638269,0.565359459396062,0.548158620795456,0.580012570259671,0.59983166286323,0.592363642696284,0.561904133754101
"2265",0.566124603820832,0.441710085124471,0.469404705051871,0.478794439989477,0.514918966312053,0.500966363851831,0.472322420700735,0.509651487506606,0.486089191001893,0.511914266503619,0.499610118887327,0.488029584168495,0.525537777174261,0.506989734605967,0.468686142694249,0.497050189279797,0.624295461756386,0.491178273933215,0.52000184445292,0.472875191243167,0.467388138314158,0.497096364486723,0.496878115755081,0.492880491198129,0.48557317528414
"2266",0.196818124307824,0.156404821110071,0.170832191611881,0.183752619732595,0.246968119645237,0.195874278456389,0.175517772414287,0.207485628335647,0.178292363826269,0.184911163765322,0.184783802746014,0.180050165231892,0.231380591227891,0.180796564968875,0.16492901143118,0.189999764428501,0.185621874599645,0.176363737138744,0.207224678441071,0.177070123493426,0.183555010925128,0.187343506137787,0.188621864802139,0.206465287466594,0.202970784924844
"2267",0.373489695791512,0.21349739175215,0.223301110676948,0.259654015288611,0.290551771363062,0.283950541517191,0.243693804623165,0.26221427608858,0.236823098492215,0.252804796552975,0.25719959962008,0.251159759379087,0.293962381267907,0.259057281039329,0.211928557866418,0.24233721389393,0.267097802482414,0.235631824871065,0.276711599438599,0.238398700437028,0.224566361661389,0.248911405361552,0.274981210722419,0.242601513891541,0.241979117344142
"2268",0.41423937775422,0.306777818504861,0.316598733014601,0.336380607964924,0.384860463980207,0.352761154935824,0.342067492807518,0.380204309904058,0.339550861271197,0.330651630856225,0.341664237845557,0.350773286403674,0.368106718973998,0.351584548000599,0.315048399479222,0.34851540636538,0.350988946529774,0.330233628259195,0.374471154564568,0.329800411311812,0.310523465866872,0.345586543309447,0.352952577104459,0.34726790928971,0.337840884744929
"2269",0.763866025129304,0.747395320055113,0.777177901438047,0.785470746588419,0.790582640225862,0.794838151018258,0.793214281532041,0.778295734499577,0.740237628920903,0.797460265913372,0.757299877398404,0.756364621260447,0.794834217992024,0.78225567887147,0.752057955513323,0.800575456303427,0.762458430964836,0.742322315060474,0.776305387825423,0.77856821969241,0.775197306289919,0.785955627653639,0.825036503683264,0.767561902645766,0.78995209536894
"2270",0.28326431654263,0.2569355919831,0.262048511176737,0.274289656432099,0.323295859506518,0.282021857555727,0.266337379109533,0.280204576211092,0.250634266556075,0.270760752957834,0.257704492310111,0.256409480804685,0.337004754306426,0.284471449156661,0.267570771852055,0.283271394061163,0.282166613929788,0.250773556506748,0.309776315603718,0.268490940865167,0.273872517408533,0.289793037774726,0.294105844115157,0.312592726973359,0.288608519798248
"2271",0.457596596190303,0.416719487742105,0.45285327726004,0.460680122868448,0.471177129297643,0.478724887005901,0.451552704901461,0.44394783617456,0.424664675918344,0.471832195022515,0.435056605471741,0.270538666615015,0.472490872046152,0.445687660614448,0.437866454307521,0.4623317059618,0.452228685095576,0.420110911261196,0.457861247023796,0.437542222186994,0.451338777335066,0.465861606975675,0.46991258135536,0.464600104687087,0.454216850776735
"2272",0.411432578223351,0.257291428795497,0.350223714879869,0.277568279888863,0.306921840399067,0.314243180631311,0.276127274970572,0.310861719314826,0.282852655300027,0.324888579472068,0.2950592514437,0.298441131076753,0.323696575239481,0.298058247868702,0.252127918459396,0.28716140286953,0.321622943288184,0.290812699475985,0.316587070497371,0.292662108307532,0.29412834462472,0.300140964405625,0.405711834426086,0.308253534366421,0.293430350528827
"2273",0.61718318333683,0.543749911887598,0.57832450460956,0.574779172025609,0.616984491054364,0.612196398822426,0.582035211566777,0.60843692106893,0.582766423140868,0.626294696919605,0.602608762770483,0.600904695311555,0.633222221985984,0.61973890772849,0.58047499639622,0.61395075696757,0.664977777957926,0.593856754432269,0.624439803572862,0.600088407353264,0.600647415774208,0.622849333260337,0.626247781748217,0.605810113039394,0.594860207912419
"2274",0.73041458970612,0.718524216377645,0.727167607096467,0.733131758668812,0.738408602119298,0.741076539586671,0.733610464396743,0.733534420178582,0.721462244555876,0.734591801304997,0.728144159562909,0.720308933874787,0.743381320580762,0.740728278728973,0.73007915365612,0.735008032899195,0.737377637316772,0.727139554551514,0.736995600344549,0.738091991382472,0.735327270293634,0.746169086048201,0.74689890345029,0.738450987596869,0.724561846106567
"2275",0.28376658530764,0.302570680877608,0.345236297898339,0.33430924569461,0.344168856452853,0.353127224001277,0.335842449192967,0.313714235847903,0.28109141592773,0.343168679562691,0.292680805851939,0.295410314121148,0.336862893754499,0.32690044578126,0.279169027112018,0.33166436122008,0.279943387217184,0.274843476938766,0.310727934360346,0.28136713683618,0.298306902321607,0.311120179172255,0.332707927090333,0.315381540322478,0.335929549236838
"2276",0.334189954284416,0.280562143680578,0.302183934901304,0.321047782136931,0.350596510169869,0.315005585104779,0.300332817553459,0.349034444602722,0.320812837647485,0.328570759809029,0.248324296215287,0.340053804687883,0.349850270050342,0.3313688520459,0.314828147766531,0.30935122092563,0.345050928002005,0.328171808250807,0.357729354555735,0.30115013933727,0.287740869798178,0.327978917592713,0.345166863362835,0.351011351628291,0.319368356463534
"2277",0.440934459103273,0.398951669780281,0.41906660161981,0.411184159456315,0.477151524437997,0.440374142873361,0.424584794881482,0.43574210358372,0.414554388660304,0.429934593495408,0.427987858928562,0.434324290130557,0.460691615475222,0.447675631454814,0.425622155833762,0.435955055972708,0.449909299751893,0.421091036665044,0.469836075326589,0.432026379526843,0.403636428316438,0.442470945864764,0.508903495837931,0.455383097491842,0.454564749562041
"2278",0.512963785760531,0.44370319807339,0.471909745240877,0.486160875916284,0.516214690748572,0.5060963614127,0.475783408715448,0.495638506360667,0.474137816308759,0.497887901149051,0.483660233662046,0.46926463786657,0.520356288421144,0.493460613375081,0.485528977969689,0.486466368442616,0.507524881547485,0.470447722828382,0.511490808652376,0.490311325421784,0.483585372143938,0.513665519090976,0.51643078539526,0.511528080927844,0.483196521424295
"2279",0.697350016488536,0.568771659013857,0.636105211673475,0.602994763214074,0.621831574889462,0.631868033841276,0.602035732664692,0.619875689165699,0.592122185165044,0.640465054669048,0.605928841729965,0.608032364478206,0.642859703531973,0.623692080812262,0.57806245856787,0.633768808814297,0.637268907623384,0.595577868703078,0.626765296585861,0.612556190142056,0.62295914088603,0.644663140176963,0.695236200944652,0.629576269882139,0.62375953670761
"2280",0.714854364550627,0.694920820148797,0.709590964574542,0.702258934355964,0.72286783309728,0.73788934174417,0.728471448347727,0.701567366370549,0.708669454702794,0.736851948914894,0.706817269614817,0.71771239426214,0.723856380811896,0.727849670288592,0.718765294130835,0.739525402458069,0.715481474985965,0.699871729176992,0.729624511696564,0.706663360381017,0.710519278939411,0.712081081356647,0.743144942363249,0.736868246031238,0.733244482992528
"2281",0.326719454677566,0.210005036691095,0.235319860128419,0.257042146983779,0.284484430624802,0.270944785199544,0.240443051005092,0.271603615263438,0.250469456219544,0.260335397165849,0.256644917035705,0.255472245004633,0.291016641405214,0.269450786740447,0.233664208830288,0.255769260811064,0.271938119463615,0.249462990069493,0.279965164221115,0.247838528299119,0.241037407532541,0.26645736447187,0.284885132922337,0.260692634404999,0.25642720199067
"2282",0.259104096747513,0.205915378154028,0.220192239968323,0.219648231283532,0.28431267894759,0.241219263073986,0.230880338056225,0.255056492091104,0.248534574027213,0.25591862343973,0.255214620234757,0.258364300690263,0.250313195060749,0.238410252265503,0.243811564670127,0.227956295558436,0.265311506569747,0.238513071213215,0.262447921206529,0.208510393728617,0.205690052430889,0.224710143058259,0.320012137185702,0.266432880710356,0.237687418133512
"2283",0.291022948775357,0.266789506774358,0.296674836982494,0.30530279082694,0.392464658798063,0.320832562858368,0.292962870688927,0.302375364094708,0.295866335293446,0.325243588097905,0.257814650614093,0.294459062424524,0.361444678848411,0.296066247937055,0.291901568189112,0.313575890732238,0.316823131445742,0.316291602564493,0.328979663214556,0.311656379804514,0.292248220457276,0.300418691124479,0.312644322552851,0.345958592173664,0.310270665043423
"2284",0.546375827412606,0.472866443715796,0.504303896771588,0.489437784455806,0.518583913727829,0.511740964318302,0.483003118745597,0.510309060172295,0.48193682948358,0.524749761522691,0.489423859003429,0.486692294410757,0.523792158375958,0.504874626348269,0.482936108473398,0.511382336246978,0.631574893370091,0.486401363131845,0.515424101450555,0.471724878200825,0.483237127242383,0.508663145049076,0.500670522380584,0.504275008910963,0.488191150561739
"2285",0.504887076778582,0.465604454029164,0.495269584655069,0.482635080556372,0.566546446040967,0.501287527202562,0.503148472654765,0.500389758420627,0.47946207372297,0.523669893181791,0.491397152247788,0.49698102950309,0.521650644033485,0.504421914501008,0.468680667702733,0.49896925031793,0.507857751275009,0.475033418144334,0.502124029625247,0.479908408365541,0.454746585512587,0.488052274287876,0.586529850085342,0.491384036928319,0.51463135968109
"2286",0.403605756518041,0.34555463665034,0.380300782033398,0.382172706751432,0.406331534685373,0.404980233084573,0.377415484302902,0.388115914431843,0.368795202294286,0.402929912124908,0.375631314621549,0.363138516880005,0.408090965875932,0.381961879900669,0.375330890655283,0.3859849302693,0.390128834207733,0.351018626602823,0.391337655712385,0.362484061853479,0.3668403956135,0.39156944834828,0.392371593435332,0.390303940943027,0.362714198146309
"2287",0.401605718285289,0.364366190069021,0.396288677404114,0.385321808719468,0.44064972703158,0.413369552028891,0.403931809222099,0.415196617946197,0.387239543654937,0.422214220703713,0.399252185204537,0.398667318012959,0.426261966429843,0.404182655331616,0.402005590707808,0.417621266983298,0.406184730017545,0.380623130327514,0.432005026322513,0.38293805712804,0.381925473548845,0.400157121138648,0.461101858640692,0.426661232330703,0.412178495300821
"2288",0.294406951020067,0.246623936881402,0.293226651722705,0.280774219381785,0.349264856628335,0.328390249657376,0.306088811087571,0.291570589637004,0.268048863709729,0.327189333283092,0.279362012727709,0.282140241922025,0.300391281928525,0.272542816914001,0.260887170553986,0.292620442794442,0.2914589614238,0.26937523215459,0.3164164598791,0.266310944173473,0.262702489060989,0.272075575328155,0.369662157599228,0.294977767943808,0.296415776673603
"2289",0.738863635768765,0.714969192318594,0.727194975109285,0.71069305161922,0.80769987806325,0.751171346864488,0.750128226661141,0.764168016337795,0.742482693275983,0.742063294059758,0.761340741106266,0.748704121638048,0.763851715349466,0.737436700610935,0.737160098590574,0.731374711659031,0.750831445534271,0.731342916967464,0.755967253287779,0.746779037707822,0.72222407551087,0.7380396896049,0.806682470671378,0.74984702085775,0.723830432839033
"2290",0.196001547251244,0.147238557168093,0.167793147510543,0.167992291607282,0.181910014426261,0.1901594220205,0.172224700894917,0.183288954726455,0.15985023363597,0.195313412233222,0.170035759062236,0.17352224734113,0.189216763260174,0.180206832150314,0.160470918799858,0.183886371426833,0.174587412947715,0.160402639319296,0.184661692866396,0.162865827533911,0.175023061408514,0.181046499445311,0.268992420454768,0.184136854966114,0.191017876508289
"2291",0.594750719930101,0.437489487292988,0.656175087103479,0.470976155111449,0.491153148547154,0.501116683758515,0.458134703872819,0.459825102093462,0.413767455247989,0.497180956985756,0.441449019251268,0.436769564556205,0.489607342053132,0.4716784141967,0.423295519590452,0.478323620041416,0.489450221962047,0.415907889512471,0.452658743734066,0.442696836362323,0.466667000912246,0.479857791545311,0.580310129508494,0.474999592342054,0.476007006970558
"2292",0.427403750731668,0.364834336773164,0.388070537048618,0.408098670829097,0.460653807329306,0.418234409279581,0.413748175464498,0.421940648540219,0.383249063052426,0.41210212873973,0.424885292057543,0.400061627878285,0.489226836322378,0.461334473941344,0.43586215333442,0.43879353843489,0.427489794004444,0.414844949755346,0.480066489950212,0.468182744922332,0.418779340162218,0.461932655488077,0.477803140827022,0.477137690371587,0.44052137153366
"2293",0.850446953979456,0.692541270732331,0.731744586605598,0.779099809794634,0.81006760872394,0.807730844334665,0.769730452083022,0.802362056139712,0.779932440362688,0.76161779381547,0.796841727677096,0.785552505018004,0.827456930140267,0.809344718135592,0.771371803020088,0.803592372671455,0.810465253794462,0.77428962195402,0.804647137828518,0.790306972895753,0.793550221123651,0.804629808848731,0.82007754117438,0.798628822296039,0.773636241596146
"2294",0.408877899490605,0.368894215557471,0.396492691592338,0.387428360651109,0.448557715437339,0.414131252259078,0.398396048619524,0.44156877413758,0.407927678652294,0.401927574689145,0.399435474148875,0.408032123305546,0.459758349724176,0.437593219208778,0.397953672696356,0.377522935251271,0.399218627066148,0.383460699807684,0.447063535331391,0.395527273482207,0.36950417758373,0.40738298338479,0.425016289648618,0.435576208185219,0.404411686456639
"2295",0.300186526342514,0.257320560290462,0.27593695559609,0.288697795062012,0.324960857746239,0.296645032581271,0.279640995039264,0.306510155672357,0.277583491299272,0.29400126227899,0.282023738169366,0.293931443426129,0.324027581707314,0.295822871511942,0.262679961410797,0.278965589747432,0.272066726345981,0.264803031221088,0.297261441415164,0.271127918214435,0.258534075646328,0.284399059593915,0.294571091552163,0.287630074957906,0.285048946403041
"2296",0.431222736241263,0.373363746282,0.382946657974753,0.371913068498281,0.522566188432196,0.41608384844607,0.39438871254411,0.443346154346412,0.416629631015788,0.427235875936408,0.436247023077456,0.417893195461522,0.458309418490248,0.434727762806589,0.410716331695317,0.385355161707745,0.421753469130375,0.39723188070487,0.436119174389396,0.382447352111621,0.35086873417149,0.384421053194972,0.548160376806098,0.423656178200217,0.37752984417096
"2297",0.813703632201524,0.775576885489875,0.805980680956127,0.810586810827633,0.815136156565715,0.82312038855687,0.803871158365107,0.806431194537995,0.782850439317353,0.822365081717928,0.78795107604036,0.774369434692391,0.823384377862633,0.808226470938874,0.793090897003638,0.813636838402742,0.804112466309639,0.765914728776098,0.809604124253395,0.797364171796693,0.801943742186401,0.819051453221314,0.818930584059671,0.808423227653313,0.800317826266019
"2298",0.167929807143714,0.157334687099272,0.16526044061782,0.174254140552786,0.247758280528818,0.16839680911313,0.173449588577999,0.190055423642024,0.205933963185863,0.173691609847517,0.165125501582989,0.178988993882222,0.211623228311433,0.165136590438943,0.160771145549286,0.176793444307197,0.16660978669525,0.182108886299148,0.186433457370036,0.16556969503113,0.172308480901686,0.1652498491764,0.169946319197701,0.21019761470229,0.19148176495477
"2299",0.685195877935618,0.62957942236295,0.650625236992172,0.670881766447397,0.7292328894353,0.694812106758703,0.678086087332347,0.679096208032126,0.64823447729955,0.665614829546523,0.662649460966009,0.661302977055857,0.68653796535282,0.67608004577222,0.653581617498573,0.670652731357375,0.669780916861776,0.633516237705494,0.678288566963235,0.650827373855886,0.638915721131642,0.665391464507332,0.742725641143138,0.671812679040299,0.666509931214259
"2300",0.645964617105782,0.592312234857585,0.612161896089403,0.62147004509902,0.701081098501635,0.647716368558456,0.623129201524233,0.642711644316551,0.617499368860271,0.638068999243743,0.634605519040172,0.629734408091252,0.655443881463888,0.641626502000533,0.62038267256372,0.622368575394222,0.632981962953323,0.608121545507129,0.65934635102508,0.630228137856198,0.594917187045965,0.637445482494461,0.725916922229588,0.646062482014393,0.638320092198267
"2301",0.572645232250595,0.544551266650054,0.568539855248423,0.561579261990368,0.617758997235261,0.562608738924565,0.544145591491608,0.553095694905042,0.49537103298777,0.56138982719174,0.539985193268884,0.510028505246301,0.61364644862657,0.564640752563259,0.517793963456708,0.551544563170938,0.584245770409965,0.505700423519923,0.55981187628452,0.540132184976298,0.53818582640849,0.536886457652966,0.544609049481735,0.540405733282561,0.54885228509077
"2302",0.597826573404865,0.447860756117745,0.482516579028901,0.505426675401979,0.537337802807988,0.534452540834086,0.475629785746382,0.518320656487281,0.490372468302866,0.511394752058626,0.496368316764524,0.497730180363215,0.537724307550657,0.52090911622368,0.472911110253329,0.487167370163695,0.514008969925905,0.48457123715144,0.511389759106009,0.480727158995229,0.485662480388008,0.5220440716085,0.546661789069299,0.509992416348266,0.503349115860557
"2303",0.33142095770881,0.280604999246449,0.297996389032836,0.316534885181313,0.409128933449379,0.357863163397706,0.315489472364919,0.323101617484741,0.307597175630176,0.333138055869662,0.320068563807994,0.315014745914326,0.353093010126805,0.33557157424537,0.313181961286449,0.313919732296317,0.319815237700621,0.294474478133726,0.33756611086097,0.309260671535066,0.30538236302503,0.326637536964845,0.420504682745184,0.337710767194173,0.325772696442725
